RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
141,1,NLIC,Nepal Life Insurance Co. Ltd.,1862,1934.0,1918.0,1918.0,-16.0,84600.00,162687818.30,1934.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2021-08-16
142,1,NLIC,Nepal Life Insurance Co. Ltd.,2028,1966.1,1928.0,1934.0,-32.1,97711.00,189227859.90,1966.1,-1.63,"49,527,068","606,652","91,592,729,731.80",2021-08-15
143,1,NLIC,Nepal Life Insurance Co. Ltd.,1452,1996.0,1925.7,1966.1,-9.9,68051.00,133985625.10,1976.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2021-08-12
144,1,NLIC,Nepal Life Insurance Co. Ltd.,997,1999.0,1975.0,1976.0,-3.1,50664.00,100254910.60,1979.1,-0.16,"49,527,068","606,652","91,592,729,731.80",2021-08-11
145,1,NLIC,Nepal Life Insurance Co. Ltd.,1069,1990.0,1967.0,1979.1,12.0,46625.00,91997431.20,1968.0,0.61,"49,527,068","606,652","91,592,729,731.80",2021-08-10
146,1,NLIC,Nepal Life Insurance Co. Ltd.,1179,1987.0,1967.0,1968.0,-13.0,54515.00,107499189.90,1981.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2021-08-09
147,1,NLIC,Nepal Life Insurance Co. Ltd.,1342,2001.0,1975.0,1981.0,-17.3,60704.00,120631655.90,1998.3,-0.87,"49,527,068","606,652","91,592,729,731.80",2021-08-08
148,1,NLIC,Nepal Life Insurance Co. Ltd.,1057,2011.0,1995.0,1998.3,-7.7,61100.00,122286588.10,2006.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2021-08-05
149,1,NLIC,Nepal Life Insurance Co. Ltd.,900,2040.0,2005.0,2006.0,-2.0,51159.00,102897173.90,2008.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2021-08-04
150,1,NLIC,Nepal Life Insurance Co. Ltd.,864,2020.0,2008.0,2008.0,5.0,47092.00,94759212.90,2003.0,0.25,"49,527,068","606,652","91,592,729,731.80",2021-08-03
151,1,NLIC,Nepal Life Insurance Co. Ltd.,1052,2035.0,2000.0,2003.0,-21.0,59599.00,119682206.80,2024.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2021-08-02
152,1,NLIC,Nepal Life Insurance Co. Ltd.,1013,2080.0,2015.0,2024.0,-21.0,54677.00,111139569.40,2045.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-08-01
153,1,NLIC,Nepal Life Insurance Co. Ltd.,1240,2085.0,2031.8,2045.0,5.0,77532.00,159611182.20,2040.0,0.25,"49,527,068","606,652","91,592,729,731.80",2021-07-29
154,1,NLIC,Nepal Life Insurance Co. Ltd.,1477,2059.0,2000.0,2040.0,48.0,88799.00,180882239.80,1992.0,2.41,"49,527,068","606,652","91,592,729,731.80",2021-07-28
155,1,NLIC,Nepal Life Insurance Co. Ltd.,1014,2000.0,1960.0,1992.0,16.0,68435.00,135185511.40,1976.0,0.81,"49,527,068","606,652","91,592,729,731.80",2021-07-27
156,1,NLIC,Nepal Life Insurance Co. Ltd.,1109,1982.0,1970.0,1976.0,6.0,78995.00,156046876.10,1970.0,0.3,"49,527,068","606,652","91,592,729,731.80",2021-07-26
157,1,NLIC,Nepal Life Insurance Co. Ltd.,1307,1999.0,1969.0,1970.0,1.0,70732.00,139579986.10,1969.0,0.05,"49,527,068","606,652","91,592,729,731.80",2021-07-25
158,1,NLIC,Nepal Life Insurance Co. Ltd.,1081,2000.1,1961.0,1969.0,-1.1,59950.00,118009565.80,1970.1,-0.06,"49,527,068","606,652","91,592,729,731.80",2021-07-22
159,1,NLIC,Nepal Life Insurance Co. Ltd.,814,2000.0,1970.0,1970.1,-13.9,40872.00,80786702.70,1984.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2021-07-20
160,1,NLIC,Nepal Life Insurance Co. Ltd.,1233,2004.0,1970.0,1984.0,16.2,66959.00,133143400.10,1967.8,0.82,"49,527,068","606,652","91,592,729,731.80",2021-07-19
161,1,NLIC,Nepal Life Insurance Co. Ltd.,1435,1967.9,1930.0,1967.8,48.8,73716.00,143614245.40,1919.0,2.54,"49,527,068","606,652","91,592,729,731.80",2021-07-18
162,1,NLIC,Nepal Life Insurance Co. Ltd.,1900,1950.0,1915.0,1919.0,-7.0,104298.00,200291896.00,1926.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2021-07-15
163,1,NLIC,Nepal Life Insurance Co. Ltd.,1388,1950.0,1916.0,1926.0,-12.0,74263.00,143057973.00,1938.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2021-07-14
164,1,NLIC,Nepal Life Insurance Co. Ltd.,2039,1969.0,1900.0,1938.0,-22.0,120434.00,233533268.00,1960.0,-1.12,"49,527,068","606,652","91,592,729,731.80",2021-07-13
165,1,NLIC,Nepal Life Insurance Co. Ltd.,918,2010.0,1950.0,1960.0,-10.0,46681.00,92315297.00,1970.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-07-12
166,1,NLIC,Nepal Life Insurance Co. Ltd.,790,1985.0,1928.0,1970.0,41.0,47977.00,94242986.00,1929.0,2.13,"49,527,068","606,652","91,592,729,731.80",2021-07-11
167,1,NLIC,Nepal Life Insurance Co. Ltd.,517,1940.0,1915.0,1929.0,4.0,28622.00,55169068.00,1925.0,0.21,"49,527,068","606,652","91,592,729,731.80",2021-07-08
168,1,NLIC,Nepal Life Insurance Co. Ltd.,451,1950.0,1924.0,1925.0,-8.0,19691.00,37993782.00,1933.0,-0.41,"49,527,068","606,652","91,592,729,731.80",2021-07-07
169,1,NLIC,Nepal Life Insurance Co. Ltd.,419,1980.0,1926.0,1933.0,5.0,22930.00,44296127.00,1928.0,0.26,"49,527,068","606,652","91,592,729,731.80",2021-07-06
170,1,NLIC,Nepal Life Insurance Co. Ltd.,596,1945.0,1925.0,1928.0,-14.0,28501.00,55049005.00,1942.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2021-07-05
171,1,NLIC,Nepal Life Insurance Co. Ltd.,551,1954.0,1940.0,1942.0,0.0,30057.00,58495258.00,1942.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-07-04
172,1,NLIC,Nepal Life Insurance Co. Ltd.,645,1964.0,1937.0,1942.0,5.0,32773.00,63909066.00,1937.0,0.26,"49,527,068","606,652","91,592,729,731.80",2021-07-01
173,1,NLIC,Nepal Life Insurance Co. Ltd.,890,1965.0,1915.0,1937.0,-13.0,47583.00,91818544.00,1950.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2021-06-30
174,1,NLIC,Nepal Life Insurance Co. Ltd.,735,1969.0,1948.0,1950.0,-9.0,41835.00,81742957.00,1959.0,-0.46,"49,527,068","606,652","91,592,729,731.80",2021-06-29
175,1,NLIC,Nepal Life Insurance Co. Ltd.,732,1986.0,1958.0,1959.0,4.0,37283.00,73298626.00,1955.0,0.2,"49,527,068","606,652","91,592,729,731.80",2021-06-28
176,1,NLIC,Nepal Life Insurance Co. Ltd.,954,1999.0,1946.0,1955.0,-10.0,47109.00,92161890.00,1965.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-06-27
177,1,NLIC,Nepal Life Insurance Co. Ltd.,1046,2077.0,1951.0,1965.0,-14.0,62838.00,123304148.00,1979.0,-0.71,"49,527,068","606,652","91,592,729,731.80",2021-06-24
178,1,NLIC,Nepal Life Insurance Co. Ltd.,1065,2030.0,1975.0,1979.0,-36.0,55101.00,109399482.00,2015.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-06-23
179,1,NLIC,Nepal Life Insurance Co. Ltd.,1179,2019.0,1970.0,2015.0,32.0,55704.00,111304957.00,1983.0,1.61,"49,527,068","606,652","91,592,729,731.80",2021-06-22
180,1,NLIC,Nepal Life Insurance Co. Ltd.,1767,2050.0,1981.0,1983.0,-42.0,92109.00,184050259.00,2025.0,-2.07,"49,527,068","606,652","91,592,729,731.80",2021-06-21
181,1,NLIC,Nepal Life Insurance Co. Ltd.,1615,2080.0,2010.0,2025.0,-37.0,88600.00,180155316.00,2062.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-06-20
182,1,NLIC,Nepal Life Insurance Co. Ltd.,896,2085.0,2051.0,2062.0,-8.0,61116.00,126371321.00,2070.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2021-06-17
183,1,NLIC,Nepal Life Insurance Co. Ltd.,1460,2100.0,2050.0,2070.0,-41.0,85358.00,177287114.00,2111.0,-1.94,"49,527,068","606,652","91,592,729,731.80",2021-06-16
184,1,NLIC,Nepal Life Insurance Co. Ltd.,1199,2150.0,2100.0,2111.0,20.0,84271.00,178102383.00,2091.0,0.96,"49,527,068","606,652","91,592,729,731.80",2021-06-15
185,1,NLIC,Nepal Life Insurance Co. Ltd.,1154,2128.0,2060.0,2091.0,-2.0,76672.00,160625928.00,2093.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2021-06-14
186,1,NLIC,Nepal Life Insurance Co. Ltd.,1128,2149.0,2061.0,2093.0,-21.0,65887.00,138619084.00,2114.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2021-06-13
187,1,NLIC,Nepal Life Insurance Co. Ltd.,1116,2180.0,2110.0,2114.0,-31.0,65812.00,140368383.00,2145.0,-1.45,"49,527,068","606,652","91,592,729,731.80",2021-06-10
188,1,NLIC,Nepal Life Insurance Co. Ltd.,1797,2200.0,2125.0,2145.0,41.0,107240.00,231820396.00,2104.0,1.95,"49,527,068","606,652","91,592,729,731.80",2021-06-09
189,1,NLIC,Nepal Life Insurance Co. Ltd.,1282,2121.0,2040.0,2104.0,31.0,103676.00,217301114.00,2073.0,1.5,"49,527,068","606,652","91,592,729,731.80",2021-06-08
190,1,NLIC,Nepal Life Insurance Co. Ltd.,847,2098.0,2072.0,2073.0,-6.0,47007.00,97810817.00,2078.0,-0.29,"49,527,068","606,652","91,592,729,731.80",2021-06-07
191,1,NLIC,Nepal Life Insurance Co. Ltd.,875,2100.0,2073.0,2078.0,-10.0,60881.00,126651670.00,2088.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-06-06
192,1,NLIC,Nepal Life Insurance Co. Ltd.,768,2138.0,2082.0,2088.0,-10.0,47425.00,99359042.00,2098.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-06-03
193,1,NLIC,Nepal Life Insurance Co. Ltd.,816,2080.0,2020.0,2098.0,43.0,50660.00,105343616.00,2055.0,2.09,"49,527,068","606,652","91,592,729,731.80",2021-06-02
194,1,NLIC,Nepal Life Insurance Co. Ltd.,842,2075.0,2020.0,2055.0,-10.0,44950.00,92408845.00,2065.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-06-01
195,1,NLIC,Nepal Life Insurance Co. Ltd.,928,2124.0,2060.0,2065.0,-31.0,55517.00,115783351.00,2096.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-05-31
196,1,NLIC,Nepal Life Insurance Co. Ltd.,948,2135.0,2080.0,2096.0,1.0,63938.00,134158868.00,2095.0,0.05,"49,527,068","606,652","91,592,729,731.80",2021-05-30
197,1,NLIC,Nepal Life Insurance Co. Ltd.,1019,2120.0,2090.0,2095.0,-30.0,64014.00,134488643.00,2125.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2021-05-27
198,1,NLIC,Nepal Life Insurance Co. Ltd.,856,2152.0,2092.0,2125.0,18.0,62290.00,132341836.00,2107.0,0.85,"49,527,068","606,652","91,592,729,731.80",2021-05-25
199,1,NLIC,Nepal Life Insurance Co. Ltd.,871,2150.0,2100.0,2107.0,-2.0,55987.00,118704967.00,2109.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2021-05-24
200,1,NLIC,Nepal Life Insurance Co. Ltd.,751,2130.0,2066.0,2109.0,-9.0,46350.00,97589188.00,2118.0,-0.42,"49,527,068","606,652","91,592,729,731.80",2021-05-23
201,1,NLIC,Nepal Life Insurance Co. Ltd.,760,2247.0,2118.0,2118.0,-22.0,41263.00,87835181.00,2140.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-05-20
202,1,NLIC,Nepal Life Insurance Co. Ltd.,1230,2198.0,2128.0,2140.0,-5.0,66589.00,143945571.00,2145.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-05-19
203,1,NLIC,Nepal Life Insurance Co. Ltd.,857,2171.0,2119.0,2145.0,5.0,53234.00,114135823.00,2140.0,0.23,"49,527,068","606,652","91,592,729,731.80",2021-05-18
204,1,NLIC,Nepal Life Insurance Co. Ltd.,1617,2160.0,2100.0,2140.0,40.0,87693.00,187769992.00,2100.0,1.9,"49,527,068","606,652","91,592,729,731.80",2021-05-17
205,1,NLIC,Nepal Life Insurance Co. Ltd.,1109,2115.0,2075.0,2100.0,35.0,69303.00,145359234.00,2065.0,1.69,"49,527,068","606,652","91,592,729,731.80",2021-05-16
206,1,NLIC,Nepal Life Insurance Co. Ltd.,699,2067.0,2036.0,2065.0,7.0,43772.00,90115620.00,2058.0,0.34,"49,527,068","606,652","91,592,729,731.80",2021-05-13
207,1,NLIC,Nepal Life Insurance Co. Ltd.,394,2169.0,2040.0,2058.0,-8.0,17482.00,36008273.00,2066.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2021-05-12
208,1,NLIC,Nepal Life Insurance Co. Ltd.,479,2070.0,2030.0,2066.0,33.0,29311.00,60476115.00,2033.0,1.62,"49,527,068","606,652","91,592,729,731.80",2021-05-11
209,1,NLIC,Nepal Life Insurance Co. Ltd.,439,2044.0,2007.0,2033.0,18.0,22973.00,46552479.00,2015.0,0.89,"49,527,068","606,652","91,592,729,731.80",2021-05-10
210,1,NLIC,Nepal Life Insurance Co. Ltd.,644,2028.0,2000.0,2015.0,-13.0,30702.00,61912491.00,2028.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2021-05-09
211,1,NLIC,Nepal Life Insurance Co. Ltd.,760,2070.0,2021.0,2028.0,-27.0,31696.00,64497355.00,2055.0,-1.31,"49,527,068","606,652","91,592,729,731.80",2021-05-06
212,1,NLIC,Nepal Life Insurance Co. Ltd.,608,2160.0,2050.0,2055.0,-17.0,26769.00,55141782.00,2072.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2021-05-05
213,1,NLIC,Nepal Life Insurance Co. Ltd.,456,2100.0,2000.0,2072.0,-12.0,21801.00,45220492.00,2084.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2021-05-04
214,1,NLIC,Nepal Life Insurance Co. Ltd.,884,2130.0,2057.0,2084.0,-14.0,49382.00,103363838.00,2098.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2021-05-03
215,1,NLIC,Nepal Life Insurance Co. Ltd.,1109,2131.0,1996.0,2098.0,97.0,71444.00,147808468.00,2001.0,4.85,"49,527,068","606,652","91,592,729,731.80",2021-05-02
216,1,NLIC,Nepal Life Insurance Co. Ltd.,469,2029.0,1993.0,2001.0,3.0,24468.00,48936559.00,1998.0,0.15,"49,527,068","606,652","91,592,729,731.80",2021-04-29
217,1,NLIC,Nepal Life Insurance Co. Ltd.,557,2030.0,1980.0,1998.0,-14.0,27566.00,55224037.00,2012.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2021-04-28
218,1,NLIC,Nepal Life Insurance Co. Ltd.,984,2040.0,1950.0,2012.0,60.0,60783.00,120904821.00,1952.0,3.07,"49,527,068","606,652","91,592,729,731.80",2021-04-27
219,1,NLIC,Nepal Life Insurance Co. Ltd.,1612,2010.0,1950.0,1952.0,-45.0,90155.00,177480793.00,1997.0,-2.25,"49,527,068","606,652","91,592,729,731.80",2021-04-26
220,1,NLIC,Nepal Life Insurance Co. Ltd.,1601,2040.0,1995.0,1997.0,-43.0,88246.00,177039136.00,2040.0,-2.11,"49,527,068","606,652","91,592,729,731.80",2021-04-25
221,1,NLIC,Nepal Life Insurance Co. Ltd.,814,2070.0,2010.0,2040.0,-1.0,45534.00,92799327.00,2041.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2021-04-22
222,1,NLIC,Nepal Life Insurance Co. Ltd.,769,2095.0,2040.0,2041.0,-26.0,35867.00,73624554.00,2067.0,-1.26,"49,527,068","606,652","91,592,729,731.80",2021-04-21
223,1,NLIC,Nepal Life Insurance Co. Ltd.,702,2095.0,2041.0,2067.0,2.0,49820.00,103202041.00,2065.0,0.1,"49,527,068","606,652","91,592,729,731.80",2021-04-20
224,1,NLIC,Nepal Life Insurance Co. Ltd.,784,2143.0,2044.0,2065.0,-25.0,41710.00,86375774.00,2090.0,-1.2,"49,527,068","606,652","91,592,729,731.80",2021-04-19
225,1,NLIC,Nepal Life Insurance Co. Ltd.,819,2125.0,2010.0,2090.0,-19.0,41365.00,86909756.00,2109.0,-0.9,"49,527,068","606,652","91,592,729,731.80",2021-04-18
226,1,NLIC,Nepal Life Insurance Co. Ltd.,699,2145.0,2105.0,2109.0,-3.0,41559.00,87927117.00,2112.0,-0.14,"49,527,068","606,652","91,592,729,731.80",2021-04-15
227,1,NLIC,Nepal Life Insurance Co. Ltd.,567,2150.0,2110.0,2112.0,-16.0,36011.00,76396235.00,2128.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2021-04-13
228,1,NLIC,Nepal Life Insurance Co. Ltd.,649,2170.0,2080.0,2128.0,15.0,40529.00,86121130.00,2113.0,0.71,"49,527,068","606,652","91,592,729,731.80",2021-04-12
229,1,NLIC,Nepal Life Insurance Co. Ltd.,704,2201.0,2090.0,2113.0,13.0,43828.00,92790544.00,2100.0,0.62,"49,527,068","606,652","91,592,729,731.80",2021-04-08
230,1,NLIC,Nepal Life Insurance Co. Ltd.,1214,2130.0,2059.0,2100.0,-20.0,75082.00,157775039.00,2120.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2021-04-07
231,1,NLIC,Nepal Life Insurance Co. Ltd.,1133,2259.0,2110.0,2120.0,-32.0,66667.00,142106724.00,2152.0,-1.49,"49,527,068","606,652","91,592,729,731.80",2021-04-06
232,1,NLIC,Nepal Life Insurance Co. Ltd.,505,2185.0,2150.0,2152.0,-5.0,35525.00,76650106.00,2157.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-04-05
233,1,NLIC,Nepal Life Insurance Co. Ltd.,669,2180.0,2150.0,2157.0,2.0,54099.00,116856942.00,2155.0,0.09,"49,527,068","606,652","91,592,729,731.80",2021-04-04
234,1,NLIC,Nepal Life Insurance Co. Ltd.,700,2230.0,2155.0,2155.0,-23.0,55515.00,120435978.00,2178.0,-1.06,"49,527,068","606,652","91,592,729,731.80",2021-04-01
235,1,NLIC,Nepal Life Insurance Co. Ltd.,442,2200.0,2165.0,2178.0,15.0,25414.00,55400727.00,2163.0,0.69,"49,527,068","606,652","91,592,729,731.80",2021-03-31
236,1,NLIC,Nepal Life Insurance Co. Ltd.,419,2178.0,2152.0,2163.0,9.0,31817.00,68748609.00,2154.0,0.42,"49,527,068","606,652","91,592,729,731.80",2021-03-30
237,1,NLIC,Nepal Life Insurance Co. Ltd.,493,2175.0,2150.0,2154.0,-11.0,34057.00,73482636.00,2165.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-03-29
238,1,NLIC,Nepal Life Insurance Co. Ltd.,870,2234.0,2150.0,2165.0,-30.0,68881.00,149866772.00,2195.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2021-03-25
239,1,NLIC,Nepal Life Insurance Co. Ltd.,682,2213.0,2170.0,2195.0,17.0,66860.00,146547976.00,2178.0,0.78,"49,527,068","606,652","91,592,729,731.80",2021-03-24
240,1,NLIC,Nepal Life Insurance Co. Ltd.,810,2198.0,2150.0,2178.0,-7.0,71365.00,155713384.00,2185.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-03-23
241,1,NLIC,Nepal Life Insurance Co. Ltd.,1846,2331.0,2179.0,2185.0,-35.0,118459.00,262239970.00,2220.0,-1.58,"49,527,068","606,652","91,592,729,731.80",2021-03-22
242,1,NLIC,Nepal Life Insurance Co. Ltd.,1971,2220.0,2099.0,2220.0,134.0,143059.00,312094098.00,2086.0,6.42,"49,527,068","606,652","91,592,729,731.80",2021-03-21
243,1,NLIC,Nepal Life Insurance Co. Ltd.,971,2090.0,1935.0,2086.0,50.0,64994.00,134495866.00,2036.0,2.46,"49,527,068","606,652","91,592,729,731.80",2021-03-18
244,1,NLIC,Nepal Life Insurance Co. Ltd.,1397,2050.0,1997.0,2036.0,39.0,93027.00,188495743.00,1997.0,1.95,"49,527,068","606,652","91,592,729,731.80",2021-03-17
245,1,NLIC,Nepal Life Insurance Co. Ltd.,1330,2060.0,1925.0,1997.0,35.0,99070.00,193879884.00,1962.0,1.78,"49,527,068","606,652","91,592,729,731.80",2021-03-16
246,1,NLIC,Nepal Life Insurance Co. Ltd.,1034,2014.0,1951.0,1962.0,-18.0,65479.00,129070110.00,1980.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2021-03-15
247,1,NLIC,Nepal Life Insurance Co. Ltd.,1481,2035.0,1974.0,1980.0,-44.0,98924.00,196794400.00,2024.0,-2.17,"49,527,068","606,652","91,592,729,731.80",2021-03-14
248,1,NLIC,Nepal Life Insurance Co. Ltd.,796,2063.0,2007.0,2024.0,-15.0,51466.00,104148883.00,2039.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2021-03-10
249,1,NLIC,Nepal Life Insurance Co. Ltd.,853,2098.0,2030.0,2039.0,-36.0,46508.00,95169700.00,2075.0,-1.73,"49,527,068","606,652","91,592,729,731.80",2021-03-09
250,1,NLIC,Nepal Life Insurance Co. Ltd.,973,2140.0,2072.0,2075.0,-25.0,52377.00,109698840.00,2100.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2021-03-07
251,1,NLIC,Nepal Life Insurance Co. Ltd.,1382,2100.0,2034.0,2100.0,82.0,86322.00,179676372.00,2018.0,4.06,"49,527,068","606,652","91,592,729,731.80",2021-03-04
252,1,NLIC,Nepal Life Insurance Co. Ltd.,2018,2080.0,2005.0,2018.0,-62.0,131608.00,266731287.00,2080.0,-2.98,"49,527,068","606,652","91,592,729,731.80",2021-03-03
253,1,NLIC,Nepal Life Insurance Co. Ltd.,1785,2164.0,2054.0,2080.0,-55.0,96833.00,202366180.00,2135.0,-2.58,"49,527,068","606,652","91,592,729,731.80",2021-03-02
254,1,NLIC,Nepal Life Insurance Co. Ltd.,1484,2180.0,2075.0,2135.0,11.0,88087.00,187241328.00,2124.0,0.52,"49,527,068","606,652","91,592,729,731.80",2021-03-01
255,1,NLIC,Nepal Life Insurance Co. Ltd.,1746,2200.0,2124.0,2124.0,-74.0,120149.00,257271174.00,2198.0,-3.37,"49,527,068","606,652","91,592,729,731.80",2021-02-28
256,1,NLIC,Nepal Life Insurance Co. Ltd.,980,2255.0,2185.0,2198.0,-21.0,56037.00,123336402.00,2219.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2021-02-25
257,1,NLIC,Nepal Life Insurance Co. Ltd.,1005,2280.0,2190.0,2219.0,22.0,64591.00,144343686.00,2197.0,1.0,"49,527,068","606,652","91,592,729,731.80",2021-02-24
258,1,NLIC,Nepal Life Insurance Co. Ltd.,1995,2205.0,2119.0,2197.0,-7.0,122907.00,265607845.00,2204.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-02-23
259,1,NLIC,Nepal Life Insurance Co. Ltd.,2105,2255.0,2188.0,2204.0,-31.0,135382.00,298105818.00,2235.0,-1.39,"49,527,068","606,652","91,592,729,731.80",2021-02-22
260,1,NLIC,Nepal Life Insurance Co. Ltd.,1599,2325.0,2225.0,2235.0,-36.0,104288.00,234247637.00,2271.0,-1.59,"49,527,068","606,652","91,592,729,731.80",2021-02-21
261,1,NLIC,Nepal Life Insurance Co. Ltd.,1241,2300.0,2265.0,2271.0,-11.0,93568.00,212408360.00,2282.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-02-18
262,1,NLIC,Nepal Life Insurance Co. Ltd.,972,2400.0,2280.0,2282.0,-17.0,67264.00,153633612.00,2299.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2021-02-17
263,1,NLIC,Nepal Life Insurance Co. Ltd.,1043,2365.0,2293.0,2299.0,-24.0,87917.00,203449167.00,2323.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-02-16
264,1,NLIC,Nepal Life Insurance Co. Ltd.,993,2380.0,2298.0,2323.0,42.0,88325.00,205539013.00,2281.0,1.84,"49,527,068","606,652","91,592,729,731.80",2021-02-15
265,1,NLIC,Nepal Life Insurance Co. Ltd.,1122,2375.0,2275.0,2281.0,-43.0,74468.00,170599666.00,2324.0,-1.85,"49,527,068","606,652","91,592,729,731.80",2021-02-14
266,1,NLIC,Nepal Life Insurance Co. Ltd.,1429,2470.0,2315.0,2324.0,-41.0,92636.00,218228828.00,2365.0,-1.73,"49,527,068","606,652","91,592,729,731.80",2021-02-11
267,1,NLIC,Nepal Life Insurance Co. Ltd.,1068,2400.0,2360.0,2365.0,-1.0,82555.00,196066944.00,2366.0,-0.04,"49,527,068","606,652","91,592,729,731.80",2021-02-10
268,1,NLIC,Nepal Life Insurance Co. Ltd.,1163,2405.0,2355.0,2366.0,-12.0,91618.00,217653755.00,2378.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2021-02-09
269,1,NLIC,Nepal Life Insurance Co. Ltd.,1964,2460.0,2312.0,2378.0,66.0,141259.00,337956863.00,2312.0,2.85,"49,527,068","606,652","91,592,729,731.80",2021-02-08
270,1,NLIC,Nepal Life Insurance Co. Ltd.,1572,2325.0,2265.0,2312.0,50.0,138250.00,317697944.00,2262.0,2.21,"49,527,068","606,652","91,592,729,731.80",2021-02-07
271,1,NLIC,Nepal Life Insurance Co. Ltd.,1238,2320.0,2242.0,2262.0,-13.0,85953.00,195062344.00,2275.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2021-02-04
272,1,NLIC,Nepal Life Insurance Co. Ltd.,1327,2335.0,2271.0,2275.0,-25.0,96069.00,220304010.00,2300.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2021-02-03
273,1,NLIC,Nepal Life Insurance Co. Ltd.,1172,2390.0,2280.0,2300.0,22.0,108156.00,248772339.00,2278.0,0.97,"49,527,068","606,652","91,592,729,731.80",2021-02-02
274,1,NLIC,Nepal Life Insurance Co. Ltd.,1443,2320.0,2270.0,2278.0,5.0,119345.00,273855401.00,2273.0,0.22,"49,527,068","606,652","91,592,729,731.80",2021-02-01
275,1,NLIC,Nepal Life Insurance Co. Ltd.,2399,2350.0,2248.0,2273.0,-76.0,189542.00,434376452.00,2349.0,-3.24,"49,527,068","606,652","91,592,729,731.80",2021-01-31
276,1,NLIC,Nepal Life Insurance Co. Ltd.,3372,2500.0,2318.0,2349.0,-62.0,240570.00,578891839.00,2411.0,-2.57,"49,527,068","606,652","91,592,729,731.80",2021-01-28
277,1,NLIC,Nepal Life Insurance Co. Ltd.,4887,2411.0,2257.0,2411.0,219.0,394753.00,933423903.00,2192.0,9.99,"49,527,068","606,652","91,592,729,731.80",2021-01-27
278,1,NLIC,Nepal Life Insurance Co. Ltd.,6348,2930.0,2865.0,2872.0,23.0,502000.00,1450763725.00,2849.0,0.81,"49,527,068","606,652","91,592,729,731.80",2021-01-26
279,1,NLIC,Nepal Life Insurance Co. Ltd.,2534,2900.0,2827.0,2849.0,0.0,211660.00,603740719.00,2849.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-01-25
280,1,NLIC,Nepal Life Insurance Co. Ltd.,2962,2999.0,2842.0,2849.0,-59.0,232603.00,668273195.00,2908.0,-2.03,"49,527,068","606,652","91,592,729,731.80",2021-01-24
