RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
153,1,NABIL,Nabil Bank Limited,843,1494.0,1466.5,1480.0,3.0,75284.00,111059023.50,1477.0,0.2,"54,761,406","518,489","70,896,675,389.80",2021-08-01
154,1,NABIL,Nabil Bank Limited,852,1490.0,1475.1,1477.0,-5.0,80443.00,119118020.10,1482.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2021-07-29
155,1,NABIL,Nabil Bank Limited,840,1500.0,1480.0,1482.0,-7.0,84254.00,124971911.00,1489.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2021-07-28
156,1,NABIL,Nabil Bank Limited,2099,1500.0,1433.0,1489.0,-3.0,211397.00,311473478.60,1492.0,-0.2,"54,761,406","518,489","70,896,675,389.80",2021-07-27
157,1,NABIL,Nabil Bank Limited,1956,1515.0,1480.0,1492.0,-7.5,196175.00,292600573.20,1499.5,-0.5,"54,761,406","518,489","70,896,675,389.80",2021-07-26
158,1,NABIL,Nabil Bank Limited,1915,1500.0,1470.0,1499.5,40.5,171727.00,255687925.00,1459.0,2.78,"54,761,406","518,489","70,896,675,389.80",2021-07-25
159,1,NABIL,Nabil Bank Limited,1394,1463.0,1449.0,1459.0,5.0,147151.00,214167352.90,1454.0,0.34,"54,761,406","518,489","70,896,675,389.80",2021-07-22
160,1,NABIL,Nabil Bank Limited,1294,1490.0,1430.0,1454.0,3.0,113294.00,164231575.80,1451.0,0.21,"54,761,406","518,489","70,896,675,389.80",2021-07-20
161,1,NABIL,Nabil Bank Limited,2545,1493.0,1450.0,1451.0,11.0,226566.00,331812409.30,1440.0,0.76,"54,761,406","518,489","70,896,675,389.80",2021-07-19
162,1,NABIL,Nabil Bank Limited,2801,1440.0,1368.0,1440.0,81.0,272476.00,386311435.30,1359.0,5.96,"54,761,406","518,489","70,896,675,389.80",2021-07-18
163,1,NABIL,Nabil Bank Limited,948,1361.0,1349.0,1359.0,10.0,87922.00,119073636.00,1349.0,0.74,"54,761,406","518,489","70,896,675,389.80",2021-07-15
164,1,NABIL,Nabil Bank Limited,717,1358.0,1330.0,1349.0,2.0,101853.00,136516206.00,1347.0,0.15,"54,761,406","518,489","70,896,675,389.80",2021-07-14
165,1,NABIL,Nabil Bank Limited,909,1355.0,1275.0,1347.0,9.0,136946.00,183090696.00,1338.0,0.67,"54,761,406","518,489","70,896,675,389.80",2021-07-13
166,1,NABIL,Nabil Bank Limited,1881,1400.0,1324.0,1338.0,-7.0,162964.00,219177109.00,1345.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2021-07-12
167,1,NABIL,Nabil Bank Limited,1786,1353.0,1317.0,1345.0,28.0,192294.00,258182140.00,1317.0,2.13,"54,761,406","518,489","70,896,675,389.80",2021-07-11
168,1,NABIL,Nabil Bank Limited,802,1350.0,1297.0,1317.0,18.0,90493.00,118662235.00,1299.0,1.39,"54,761,406","518,489","70,896,675,389.80",2021-07-08
169,1,NABIL,Nabil Bank Limited,665,1309.0,1297.0,1299.0,-2.0,66773.00,86839404.00,1301.0,-0.15,"54,761,406","518,489","70,896,675,389.80",2021-07-07
170,1,NABIL,Nabil Bank Limited,689,1303.0,1261.0,1301.0,4.0,68703.00,89282718.00,1297.0,0.31,"54,761,406","518,489","70,896,675,389.80",2021-07-06
171,1,NABIL,Nabil Bank Limited,600,1360.0,1295.0,1297.0,-1.0,46953.00,60941322.00,1298.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2021-07-05
172,1,NABIL,Nabil Bank Limited,566,1305.0,1296.0,1298.0,1.0,47249.00,61392472.00,1297.0,0.08,"54,761,406","518,489","70,896,675,389.80",2021-07-04
173,1,NABIL,Nabil Bank Limited,616,1305.0,1293.0,1297.0,0.0,41519.00,53880150.00,1296.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-07-01
174,1,NABIL,Nabil Bank Limited,638,1315.0,1232.0,1296.0,0.0,69882.00,90201925.00,1296.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-06-30
175,1,NABIL,Nabil Bank Limited,672,1310.0,1295.0,1296.0,-6.0,62112.00,80669385.00,1302.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2021-06-29
176,1,NABIL,Nabil Bank Limited,738,1334.0,1297.0,1302.0,4.0,66695.00,87085191.00,1298.0,0.31,"54,761,406","518,489","70,896,675,389.80",2021-06-28
177,1,NABIL,Nabil Bank Limited,966,1306.0,1250.0,1298.0,12.0,81126.00,104898933.00,1286.0,0.93,"54,761,406","518,489","70,896,675,389.80",2021-06-27
178,1,NABIL,Nabil Bank Limited,1083,1300.0,1280.0,1286.0,-6.0,80446.00,103395471.00,1291.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2021-06-24
179,1,NABIL,Nabil Bank Limited,1064,1362.0,1288.0,1291.0,-7.0,94681.00,122580938.00,1298.0,-0.54,"54,761,406","518,489","70,896,675,389.80",2021-06-23
180,1,NABIL,Nabil Bank Limited,1285,1300.0,1280.0,1298.0,13.0,106023.00,136905125.00,1285.0,1.01,"54,761,406","518,489","70,896,675,389.80",2021-06-22
181,1,NABIL,Nabil Bank Limited,1513,1304.0,1284.0,1285.0,-12.0,129080.00,166378689.00,1297.0,-0.93,"54,761,406","518,489","70,896,675,389.80",2021-06-21
182,1,NABIL,Nabil Bank Limited,1508,1312.0,1290.0,1297.0,-12.0,117221.00,152289144.00,1309.0,-0.92,"54,761,406","518,489","70,896,675,389.80",2021-06-20
183,1,NABIL,Nabil Bank Limited,986,1315.0,1300.0,1309.0,1.0,92288.00,120626628.00,1308.0,0.08,"54,761,406","518,489","70,896,675,389.80",2021-06-17
184,1,NABIL,Nabil Bank Limited,1082,1340.0,1303.0,1308.0,-4.0,94402.00,124161732.00,1312.0,-0.3,"54,761,406","518,489","70,896,675,389.80",2021-06-16
185,1,NABIL,Nabil Bank Limited,1114,1374.0,1295.0,1312.0,3.0,110411.00,145074489.00,1309.0,0.23,"54,761,406","518,489","70,896,675,389.80",2021-06-15
186,1,NABIL,Nabil Bank Limited,1392,1330.0,1301.0,1309.0,5.0,176408.00,231095878.00,1304.0,0.38,"54,761,406","518,489","70,896,675,389.80",2021-06-14
187,1,NABIL,Nabil Bank Limited,1487,1312.0,1300.0,1304.0,0.0,142630.00,185765969.00,1304.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-06-13
188,1,NABIL,Nabil Bank Limited,1410,1326.0,1299.0,1304.0,-6.0,132428.00,172770018.00,1310.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2021-06-10
189,1,NABIL,Nabil Bank Limited,1041,1380.0,1289.0,1310.0,-5.0,148864.00,195552154.00,1315.0,-0.38,"54,761,406","518,489","70,896,675,389.80",2021-06-09
190,1,NABIL,Nabil Bank Limited,1095,1321.0,1307.0,1315.0,-1.0,120498.00,158473396.00,1316.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2021-06-08
191,1,NABIL,Nabil Bank Limited,1473,1350.0,1308.0,1316.0,-14.0,148222.00,195221413.00,1330.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2021-06-07
192,1,NABIL,Nabil Bank Limited,1859,1374.0,1320.0,1330.0,21.0,193387.00,257492740.00,1309.0,1.6,"54,761,406","518,489","70,896,675,389.80",2021-06-06
193,1,NABIL,Nabil Bank Limited,1384,1321.0,1255.0,1309.0,16.0,175139.00,228712428.00,1293.0,1.24,"54,761,406","518,489","70,896,675,389.80",2021-06-03
194,1,NABIL,Nabil Bank Limited,814,1356.0,1265.0,1293.0,1.0,60397.00,77956161.00,1292.0,0.08,"54,761,406","518,489","70,896,675,389.80",2021-06-02
195,1,NABIL,Nabil Bank Limited,1042,1295.0,1265.0,1292.0,7.0,110156.00,141497601.00,1285.0,0.54,"54,761,406","518,489","70,896,675,389.80",2021-06-01
196,1,NABIL,Nabil Bank Limited,1121,1312.0,1282.0,1285.0,-15.0,123090.00,159328671.00,1300.0,-1.15,"54,761,406","518,489","70,896,675,389.80",2021-05-31
197,1,NABIL,Nabil Bank Limited,983,1316.0,1294.0,1300.0,6.0,90621.00,117818379.00,1294.0,0.46,"54,761,406","518,489","70,896,675,389.80",2021-05-30
198,1,NABIL,Nabil Bank Limited,1277,1302.0,1282.0,1294.0,-12.0,108286.00,140316676.00,1306.0,-0.92,"54,761,406","518,489","70,896,675,389.80",2021-05-27
199,1,NABIL,Nabil Bank Limited,1012,1329.0,1286.0,1306.0,-14.0,85759.00,112333749.00,1320.0,-1.06,"54,761,406","518,489","70,896,675,389.80",2021-05-25
200,1,NABIL,Nabil Bank Limited,1131,1377.0,1310.0,1320.0,8.0,127131.00,167976810.00,1312.0,0.61,"54,761,406","518,489","70,896,675,389.80",2021-05-24
201,1,NABIL,Nabil Bank Limited,1095,1313.0,1275.0,1312.0,12.0,107284.00,139688703.00,1300.0,0.92,"54,761,406","518,489","70,896,675,389.80",2021-05-23
202,1,NABIL,Nabil Bank Limited,868,1340.0,1282.0,1300.0,-2.0,65407.00,85226904.00,1302.0,-0.15,"54,761,406","518,489","70,896,675,389.80",2021-05-20
203,1,NABIL,Nabil Bank Limited,1187,1373.0,1290.0,1302.0,-6.0,103756.00,135522514.00,1308.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2021-05-19
204,1,NABIL,Nabil Bank Limited,946,1373.0,1304.0,1308.0,0.0,73064.00,95638111.00,1308.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-05-18
205,1,NABIL,Nabil Bank Limited,1379,1320.0,1299.0,1308.0,20.0,103727.00,135830004.00,1288.0,1.55,"54,761,406","518,489","70,896,675,389.80",2021-05-17
206,1,NABIL,Nabil Bank Limited,1475,1300.0,1265.0,1288.0,21.0,165718.00,212568856.00,1267.0,1.66,"54,761,406","518,489","70,896,675,389.80",2021-05-16
207,1,NABIL,Nabil Bank Limited,741,1270.0,1260.0,1267.0,5.0,76245.00,96345911.00,1262.0,0.4,"54,761,406","518,489","70,896,675,389.80",2021-05-13
208,1,NABIL,Nabil Bank Limited,967,1275.0,1259.0,1262.0,-3.0,94423.00,119497170.00,1265.0,-0.24,"54,761,406","518,489","70,896,675,389.80",2021-05-12
209,1,NABIL,Nabil Bank Limited,663,1274.0,1256.0,1265.0,5.0,95404.00,120585084.00,1260.0,0.4,"54,761,406","518,489","70,896,675,389.80",2021-05-11
210,1,NABIL,Nabil Bank Limited,631,1273.0,1255.0,1260.0,1.0,67445.00,85094464.00,1259.0,0.08,"54,761,406","518,489","70,896,675,389.80",2021-05-10
211,1,NABIL,Nabil Bank Limited,888,1274.0,1250.0,1259.0,-6.0,94346.00,118890219.00,1265.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2021-05-09
212,1,NABIL,Nabil Bank Limited,681,1273.0,1260.0,1265.0,-1.0,60497.00,76446838.00,1266.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2021-05-06
213,1,NABIL,Nabil Bank Limited,651,1290.0,1265.0,1266.0,-8.0,67433.00,85611634.00,1274.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2021-05-05
214,1,NABIL,Nabil Bank Limited,698,1299.0,1271.0,1274.0,-10.0,80193.00,102358119.00,1284.0,-0.78,"54,761,406","518,489","70,896,675,389.80",2021-05-04
215,1,NABIL,Nabil Bank Limited,858,1304.0,1275.0,1284.0,9.0,117310.00,151495839.00,1275.0,0.71,"54,761,406","518,489","70,896,675,389.80",2021-05-03
216,1,NABIL,Nabil Bank Limited,976,1295.0,1265.0,1275.0,5.0,93567.00,119686326.00,1270.0,0.39,"54,761,406","518,489","70,896,675,389.80",2021-05-02
217,1,NABIL,Nabil Bank Limited,629,1275.0,1257.0,1270.0,6.0,75819.00,96099923.00,1264.0,0.47,"54,761,406","518,489","70,896,675,389.80",2021-04-29
218,1,NABIL,Nabil Bank Limited,1039,1300.0,1249.0,1264.0,-14.0,84413.00,107381191.00,1278.0,-1.1,"54,761,406","518,489","70,896,675,389.80",2021-04-28
219,1,NABIL,Nabil Bank Limited,1024,1280.0,1231.0,1278.0,47.0,107440.00,135780240.00,1231.0,3.82,"54,761,406","518,489","70,896,675,389.80",2021-04-27
220,1,NABIL,Nabil Bank Limited,1567,1281.0,1230.0,1231.0,-39.0,156529.00,195335290.00,1270.0,-3.07,"54,761,406","518,489","70,896,675,389.80",2021-04-26
221,1,NABIL,Nabil Bank Limited,1611,1361.0,1255.0,1270.0,-28.0,165129.00,209782404.00,1298.0,-2.16,"54,761,406","518,489","70,896,675,389.80",2021-04-25
222,1,NABIL,Nabil Bank Limited,1020,1307.0,1280.0,1298.0,3.0,125239.00,162253957.00,1295.0,0.23,"54,761,406","518,489","70,896,675,389.80",2021-04-22
223,1,NABIL,Nabil Bank Limited,1191,1380.0,1290.0,1295.0,-20.0,109757.00,142693430.00,1315.0,-1.52,"54,761,406","518,489","70,896,675,389.80",2021-04-21
224,1,NABIL,Nabil Bank Limited,963,1344.0,1305.0,1315.0,-3.0,120001.00,158259673.00,1318.0,-0.23,"54,761,406","518,489","70,896,675,389.80",2021-04-20
225,1,NABIL,Nabil Bank Limited,1125,1345.0,1310.0,1318.0,-17.0,142149.00,187822369.00,1335.0,-1.27,"54,761,406","518,489","70,896,675,389.80",2021-04-19
226,1,NABIL,Nabil Bank Limited,1424,1370.0,1330.0,1335.0,-35.0,173619.00,233421412.00,1370.0,-2.55,"54,761,406","518,489","70,896,675,389.80",2021-04-18
227,1,NABIL,Nabil Bank Limited,1555,1449.0,1350.0,1370.0,-10.0,168272.00,231567321.00,1380.0,-0.72,"54,761,406","518,489","70,896,675,389.80",2021-04-15
228,1,NABIL,Nabil Bank Limited,1378,1381.0,1281.0,1380.0,32.0,209373.00,286260911.00,1348.0,2.37,"54,761,406","518,489","70,896,675,389.80",2021-04-13
229,1,NABIL,Nabil Bank Limited,1194,1360.0,1320.0,1348.0,18.0,183552.00,245356960.00,1330.0,1.35,"54,761,406","518,489","70,896,675,389.80",2021-04-12
230,1,NABIL,Nabil Bank Limited,977,1339.0,1316.0,1330.0,13.0,136914.00,181750977.00,1317.0,0.99,"54,761,406","518,489","70,896,675,389.80",2021-04-08
231,1,NABIL,Nabil Bank Limited,720,1334.0,1310.0,1317.0,6.0,104059.00,137623421.00,1311.0,0.46,"54,761,406","518,489","70,896,675,389.80",2021-04-07
232,1,NABIL,Nabil Bank Limited,830,1324.0,1300.0,1311.0,-4.0,103143.00,135377970.00,1315.0,-0.3,"54,761,406","518,489","70,896,675,389.80",2021-04-06
233,1,NABIL,Nabil Bank Limited,893,1332.0,1303.0,1315.0,-1.0,117881.00,155639619.00,1316.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2021-04-05
234,1,NABIL,Nabil Bank Limited,1284,1347.0,1293.0,1316.0,33.0,188377.00,245776041.00,1283.0,2.57,"54,761,406","518,489","70,896,675,389.80",2021-04-04
235,1,NABIL,Nabil Bank Limited,911,1318.0,1280.0,1283.0,-11.0,108284.00,139743752.00,1294.0,-0.85,"54,761,406","518,489","70,896,675,389.80",2021-04-01
236,1,NABIL,Nabil Bank Limited,1354,1305.0,1238.0,1294.0,58.0,187475.00,240742418.00,1236.0,4.69,"54,761,406","518,489","70,896,675,389.80",2021-03-31
237,1,NABIL,Nabil Bank Limited,554,1240.0,1230.0,1236.0,4.0,97016.00,119822089.00,1232.0,0.32,"54,761,406","518,489","70,896,675,389.80",2021-03-30
238,1,NABIL,Nabil Bank Limited,467,1243.0,1227.0,1232.0,5.0,51438.00,63360330.00,1227.0,0.41,"54,761,406","518,489","70,896,675,389.80",2021-03-29
239,1,NABIL,Nabil Bank Limited,729,1255.0,1221.0,1227.0,-12.0,57130.00,70500989.00,1239.0,-0.97,"54,761,406","518,489","70,896,675,389.80",2021-03-25
240,1,NABIL,Nabil Bank Limited,563,1257.0,1230.0,1239.0,5.0,53495.00,66150663.00,1234.0,0.41,"54,761,406","518,489","70,896,675,389.80",2021-03-24
241,1,NABIL,Nabil Bank Limited,652,1245.0,1229.0,1234.0,-10.0,55201.00,68151765.00,1244.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2021-03-23
242,1,NABIL,Nabil Bank Limited,872,1295.0,1238.0,1244.0,-15.0,93451.00,117311727.00,1259.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2021-03-22
243,1,NABIL,Nabil Bank Limited,1168,1274.0,1250.0,1259.0,16.0,110107.00,139029645.00,1243.0,1.29,"54,761,406","518,489","70,896,675,389.80",2021-03-21
244,1,NABIL,Nabil Bank Limited,848,1279.0,1215.0,1243.0,24.0,91022.00,112446031.00,1219.0,1.97,"54,761,406","518,489","70,896,675,389.80",2021-03-18
245,1,NABIL,Nabil Bank Limited,769,1224.0,1200.0,1219.0,12.0,96573.00,116825960.00,1207.0,0.99,"54,761,406","518,489","70,896,675,389.80",2021-03-17
246,1,NABIL,Nabil Bank Limited,1022,1225.0,1145.0,1207.0,2.0,115007.00,138953085.00,1205.0,0.17,"54,761,406","518,489","70,896,675,389.80",2021-03-16
247,1,NABIL,Nabil Bank Limited,1162,1226.0,1190.0,1205.0,-10.0,163239.00,197101378.00,1215.0,-0.82,"54,761,406","518,489","70,896,675,389.80",2021-03-15
248,1,NABIL,Nabil Bank Limited,1696,1250.0,1205.0,1215.0,-40.0,169858.00,206687037.00,1255.0,-3.19,"54,761,406","518,489","70,896,675,389.80",2021-03-14
249,1,NABIL,Nabil Bank Limited,539,1338.0,1252.0,1255.0,-20.0,69416.00,87492191.00,1275.0,-1.57,"54,761,406","518,489","70,896,675,389.80",2021-03-10
250,1,NABIL,Nabil Bank Limited,515,1300.0,1264.0,1275.0,-10.0,81515.00,103952129.00,1285.0,-0.78,"54,761,406","518,489","70,896,675,389.80",2021-03-09
251,1,NABIL,Nabil Bank Limited,557,1305.0,1271.0,1285.0,-15.0,67034.00,86069365.00,1300.0,-1.15,"54,761,406","518,489","70,896,675,389.80",2021-03-07
252,1,NABIL,Nabil Bank Limited,1144,1314.0,1260.0,1300.0,56.0,155720.00,201718889.00,1244.0,4.5,"54,761,406","518,489","70,896,675,389.80",2021-03-04
253,1,NABIL,Nabil Bank Limited,994,1270.0,1226.0,1244.0,-30.0,152652.00,190673338.00,1274.0,-2.35,"54,761,406","518,489","70,896,675,389.80",2021-03-03
254,1,NABIL,Nabil Bank Limited,1103,1323.0,1250.0,1274.0,-40.0,133848.00,170509306.00,1314.0,-3.04,"54,761,406","518,489","70,896,675,389.80",2021-03-02
255,1,NABIL,Nabil Bank Limited,810,1315.0,1259.0,1314.0,18.0,102909.00,133958190.00,1296.0,1.39,"54,761,406","518,489","70,896,675,389.80",2021-03-01
256,1,NABIL,Nabil Bank Limited,1256,1325.0,1287.0,1296.0,-26.0,176137.00,229458666.00,1322.0,-1.97,"54,761,406","518,489","70,896,675,389.80",2021-02-28
257,1,NABIL,Nabil Bank Limited,917,1377.0,1314.0,1322.0,-28.0,163157.00,216053061.00,1350.0,-2.07,"54,761,406","518,489","70,896,675,389.80",2021-02-25
258,1,NABIL,Nabil Bank Limited,792,1375.0,1330.0,1350.0,15.0,143200.00,193023822.00,1335.0,1.12,"54,761,406","518,489","70,896,675,389.80",2021-02-24
259,1,NABIL,Nabil Bank Limited,1533,1344.0,1286.0,1335.0,16.0,285817.00,373558967.00,1319.0,1.21,"54,761,406","518,489","70,896,675,389.80",2021-02-23
260,1,NABIL,Nabil Bank Limited,1133,1360.0,1319.0,1319.0,-36.0,182067.00,242645153.00,1355.0,-2.66,"54,761,406","518,489","70,896,675,389.80",2021-02-22
261,1,NABIL,Nabil Bank Limited,1024,1435.0,1335.0,1355.0,-12.0,186705.00,253188354.00,1367.0,-0.88,"54,761,406","518,489","70,896,675,389.80",2021-02-21
262,1,NABIL,Nabil Bank Limited,1367,1405.0,1358.0,1367.0,-24.0,188406.00,260218114.00,1391.0,-1.73,"54,761,406","518,489","70,896,675,389.80",2021-02-18
263,1,NABIL,Nabil Bank Limited,1848,1433.0,1350.0,1391.0,26.0,295552.00,411625285.00,1365.0,1.9,"54,761,406","518,489","70,896,675,389.80",2021-02-17
264,1,NABIL,Nabil Bank Limited,1771,1386.0,1324.0,1365.0,44.0,399457.00,544456014.00,1321.0,3.33,"54,761,406","518,489","70,896,675,389.80",2021-02-16
265,1,NABIL,Nabil Bank Limited,2461,1328.0,1230.0,1321.0,100.0,524258.00,680516471.00,1221.0,8.19,"54,761,406","518,489","70,896,675,389.80",2021-02-15
266,1,NABIL,Nabil Bank Limited,1092,1242.0,1200.0,1221.0,8.0,168891.00,205591981.00,1213.0,0.66,"54,761,406","518,489","70,896,675,389.80",2021-02-14
267,1,NABIL,Nabil Bank Limited,2091,1250.0,1170.0,1213.0,37.0,317291.00,384054454.00,1176.0,3.15,"54,761,406","518,489","70,896,675,389.80",2021-02-11
268,1,NABIL,Nabil Bank Limited,760,1189.0,1152.0,1176.0,16.0,130150.00,152696882.00,1160.0,1.38,"54,761,406","518,489","70,896,675,389.80",2021-02-10
269,1,NABIL,Nabil Bank Limited,1168,1197.0,1107.0,1160.0,-5.0,181209.00,212784832.00,1165.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2021-02-09
270,1,NABIL,Nabil Bank Limited,1318,1180.0,1115.0,1165.0,51.0,292168.00,334434597.00,1114.0,4.58,"54,761,406","518,489","70,896,675,389.80",2021-02-08
271,1,NABIL,Nabil Bank Limited,800,1125.0,1111.0,1114.0,-2.0,121996.00,136104553.00,1116.0,-0.18,"54,761,406","518,489","70,896,675,389.80",2021-02-07
272,1,NABIL,Nabil Bank Limited,584,1150.0,1111.0,1116.0,-4.0,82322.00,91872735.00,1120.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2021-02-04
273,1,NABIL,Nabil Bank Limited,767,1160.0,1110.0,1120.0,-9.0,110383.00,123939445.00,1129.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2021-02-03
274,1,NABIL,Nabil Bank Limited,579,1140.0,1120.0,1129.0,9.0,79207.00,88916489.00,1120.0,0.8,"54,761,406","518,489","70,896,675,389.80",2021-02-02
275,1,NABIL,Nabil Bank Limited,564,1151.0,1065.0,1120.0,10.0,60104.00,67372643.00,1110.0,0.9,"54,761,406","518,489","70,896,675,389.80",2021-02-01
276,1,NABIL,Nabil Bank Limited,1039,1145.0,1088.0,1110.0,-35.0,114576.00,128054421.00,1145.0,-3.06,"54,761,406","518,489","70,896,675,389.80",2021-01-31
277,1,NABIL,Nabil Bank Limited,1153,1182.0,1129.0,1145.0,-37.0,143020.00,164846274.00,1182.0,-3.13,"54,761,406","518,489","70,896,675,389.80",2021-01-28
278,1,NABIL,Nabil Bank Limited,687,1186.0,1126.0,1182.0,14.0,97355.00,114486768.00,1168.0,1.2,"54,761,406","518,489","70,896,675,389.80",2021-01-27
279,1,NABIL,Nabil Bank Limited,817,1194.0,1165.0,1168.0,-8.0,133717.00,157180837.00,1176.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2021-01-26
280,1,NABIL,Nabil Bank Limited,1796,1205.0,1110.0,1176.0,61.0,287254.00,331703579.00,1115.0,5.47,"54,761,406","518,489","70,896,675,389.80",2021-01-25
281,1,NABIL,Nabil Bank Limited,862,1139.0,1109.0,1115.0,6.0,128981.00,144104020.00,1109.0,0.54,"54,761,406","518,489","70,896,675,389.80",2021-01-24
282,1,NABIL,Nabil Bank Limited,909,1110.0,1095.0,1109.0,6.0,108401.00,119452296.00,1103.0,0.54,"54,761,406","518,489","70,896,675,389.80",2021-01-21
283,1,NABIL,Nabil Bank Limited,697,1172.0,1100.0,1103.0,-14.0,85123.00,94216582.00,1117.0,-1.25,"54,761,406","518,489","70,896,675,389.80",2021-01-20
284,1,NABIL,Nabil Bank Limited,600,1180.0,1112.0,1117.0,-11.0,65561.00,73337832.00,1128.0,-0.98,"54,761,406","518,489","70,896,675,389.80",2021-01-19
285,1,NABIL,Nabil Bank Limited,607,1180.0,1115.0,1128.0,0.0,79293.00,89260230.00,1128.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-01-18
286,1,NABIL,Nabil Bank Limited,452,1140.0,1117.0,1128.0,-4.0,54196.00,61044047.00,1132.0,-0.35,"54,761,406","518,489","70,896,675,389.80",2021-01-17
287,1,NABIL,Nabil Bank Limited,461,1147.0,1130.0,1132.0,-8.0,48737.00,55436935.00,1140.0,-0.7,"54,761,406","518,489","70,896,675,389.80",2021-01-13
288,1,NABIL,Nabil Bank Limited,600,1150.0,1081.0,1140.0,15.0,78962.00,89886785.00,1125.0,1.33,"54,761,406","518,489","70,896,675,389.80",2021-01-12
289,1,NABIL,Nabil Bank Limited,562,1182.0,1120.0,1125.0,-1.0,67113.00,76129051.00,1126.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2021-01-11
290,1,NABIL,Nabil Bank Limited,1135,1134.0,1095.0,1126.0,35.0,182457.00,203939412.00,1091.0,3.21,"54,761,406","518,489","70,896,675,389.80",2021-01-10
291,1,NABIL,Nabil Bank Limited,625,1112.0,1042.0,1091.0,-5.0,77627.00,84901592.00,1096.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2021-01-07
292,1,NABIL,Nabil Bank Limited,564,1104.0,1086.0,1096.0,-1.0,76530.00,83523572.00,1097.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2021-01-06
293,1,NABIL,Nabil Bank Limited,569,1118.0,1095.0,1097.0,-14.0,90991.00,100390256.00,1111.0,-1.26,"54,761,406","518,489","70,896,675,389.80",2021-01-05
294,1,NABIL,Nabil Bank Limited,667,1136.0,1102.0,1111.0,-14.0,91228.00,102321107.00,1125.0,-1.24,"54,761,406","518,489","70,896,675,389.80",2021-01-04
295,1,NABIL,Nabil Bank Limited,1192,1130.0,1080.0,1125.0,25.0,152668.00,168109683.00,1100.0,2.27,"54,761,406","518,489","70,896,675,389.80",2021-01-03
296,1,NABIL,Nabil Bank Limited,1211,1130.0,1100.0,1100.0,-1.0,126022.00,140476169.00,1101.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2020-12-31
297,1,NABIL,Nabil Bank Limited,2644,1108.0,1048.0,1101.0,63.0,240703.00,261693768.00,1038.0,6.07,"54,761,406","518,489","70,896,675,389.80",2020-12-30
298,1,NABIL,Nabil Bank Limited,3132,1400.0,1380.0,1386.0,7.0,381895.00,530177990.00,1379.0,0.51,"54,761,406","518,489","70,896,675,389.80",2020-12-29
299,1,NABIL,Nabil Bank Limited,1534,1395.0,1360.0,1379.0,-5.0,176237.00,243416028.00,1384.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2020-12-28
300,1,NABIL,Nabil Bank Limited,2280,1450.0,1381.0,1384.0,-41.0,290409.00,404921356.00,1425.0,-2.88,"54,761,406","518,489","70,896,675,389.80",2020-12-27
