RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
134,1,NLIC,Nepal Life Insurance Co. Ltd.,1666,1927.8,1862.0,1862.0,-28.0,80795.0,151428072.0,1890.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-08-29,1927.8
135,1,NLIC,Nepal Life Insurance Co. Ltd.,1531,1924.0,1884.0,1890.0,-13.0,77195.0,145960718.1,1903.0,-0.68,"49,527,068","606,652","91,592,729,731.80",2021-08-26,1903.0
136,1,NLIC,Nepal Life Insurance Co. Ltd.,1009,1927.0,1900.0,1903.0,-26.0,46509.0,88811364.4,1929.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2021-08-25,1925.0
137,1,NLIC,Nepal Life Insurance Co. Ltd.,1456,1978.0,1929.0,1929.0,-7.0,70991.0,138173859.9,1936.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2021-08-24,1970.0
138,1,NLIC,Nepal Life Insurance Co. Ltd.,2116,2010.0,1887.0,1936.0,57.0,130863.0,254908534.8,1882.0,3.03,"49,527,068","606,652","91,592,729,731.80",2021-08-19,1887.0
139,1,NLIC,Nepal Life Insurance Co. Ltd.,2166,1938.0,1880.0,1882.0,-18.0,132274.0,249279680.2,1900.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2021-08-18,1938.0
140,1,NLIC,Nepal Life Insurance Co. Ltd.,2256,1923.0,1890.0,1900.0,-18.0,124529.0,236581054.2,1918.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2021-08-17,1920.0
141,1,NLIC,Nepal Life Insurance Co. Ltd.,1862,1934.0,1918.0,1918.0,-16.0,84600.0,162687818.3,1934.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2021-08-16,1934.0
142,1,NLIC,Nepal Life Insurance Co. Ltd.,2028,1966.1,1928.0,1934.0,-32.1,97711.0,189227859.9,1966.1,-1.63,"49,527,068","606,652","91,592,729,731.80",2021-08-15,1966.0
143,1,NLIC,Nepal Life Insurance Co. Ltd.,1452,1996.0,1925.7,1966.1,-9.9,68051.0,133985625.1,1976.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2021-08-12,1976.0
144,1,NLIC,Nepal Life Insurance Co. Ltd.,997,1999.0,1975.0,1976.0,-3.1,50664.0,100254910.6,1979.1,-0.16,"49,527,068","606,652","91,592,729,731.80",2021-08-11,1980.0
145,1,NLIC,Nepal Life Insurance Co. Ltd.,1069,1990.0,1967.0,1979.1,12.0,46625.0,91997431.2,1968.0,0.61,"49,527,068","606,652","91,592,729,731.80",2021-08-10,1980.0
146,1,NLIC,Nepal Life Insurance Co. Ltd.,1179,1987.0,1967.0,1968.0,-13.0,54515.0,107499189.9,1981.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2021-08-09,1982.0
147,1,NLIC,Nepal Life Insurance Co. Ltd.,1342,2001.0,1975.0,1981.0,-17.3,60704.0,120631655.9,1998.3,-0.87,"49,527,068","606,652","91,592,729,731.80",2021-08-08,1998.3
148,1,NLIC,Nepal Life Insurance Co. Ltd.,1057,2011.0,1995.0,1998.3,-7.7,61100.0,122286588.1,2006.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2021-08-05,2006.0
149,1,NLIC,Nepal Life Insurance Co. Ltd.,900,2040.0,2005.0,2006.0,-2.0,51159.0,102897173.9,2008.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2021-08-04,2040.0
150,1,NLIC,Nepal Life Insurance Co. Ltd.,864,2020.0,2008.0,2008.0,5.0,47092.0,94759212.9,2003.0,0.25,"49,527,068","606,652","91,592,729,731.80",2021-08-03,2010.0
151,1,NLIC,Nepal Life Insurance Co. Ltd.,1052,2035.0,2000.0,2003.0,-21.0,59599.0,119682206.8,2024.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2021-08-02,2030.0
152,1,NLIC,Nepal Life Insurance Co. Ltd.,1013,2080.0,2015.0,2024.0,-21.0,54677.0,111139569.4,2045.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-08-01,2080.0
153,1,NLIC,Nepal Life Insurance Co. Ltd.,1240,2085.0,2031.8,2045.0,5.0,77532.0,159611182.2,2040.0,0.25,"49,527,068","606,652","91,592,729,731.80",2021-07-29,2031.8
154,1,NLIC,Nepal Life Insurance Co. Ltd.,1477,2059.0,2000.0,2040.0,48.0,88799.0,180882239.8,1992.0,2.41,"49,527,068","606,652","91,592,729,731.80",2021-07-28,2000.0
155,1,NLIC,Nepal Life Insurance Co. Ltd.,1014,2000.0,1960.0,1992.0,16.0,68435.0,135185511.4,1976.0,0.81,"49,527,068","606,652","91,592,729,731.80",2021-07-27,1976.0
156,1,NLIC,Nepal Life Insurance Co. Ltd.,1109,1982.0,1970.0,1976.0,6.0,78995.0,156046876.1,1970.0,0.3,"49,527,068","606,652","91,592,729,731.80",2021-07-26,1972.0
157,1,NLIC,Nepal Life Insurance Co. Ltd.,1307,1999.0,1969.0,1970.0,1.0,70732.0,139579986.1,1969.0,0.05,"49,527,068","606,652","91,592,729,731.80",2021-07-25,1970.0
158,1,NLIC,Nepal Life Insurance Co. Ltd.,1081,2000.1,1961.0,1969.0,-1.1,59950.0,118009565.8,1970.1,-0.06,"49,527,068","606,652","91,592,729,731.80",2021-07-22,2000.1
159,1,NLIC,Nepal Life Insurance Co. Ltd.,814,2000.0,1970.0,1970.1,-13.9,40872.0,80786702.7,1984.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2021-07-20,1999.0
160,1,NLIC,Nepal Life Insurance Co. Ltd.,1233,2004.0,1970.0,1984.0,16.2,66959.0,133143400.1,1967.8,0.82,"49,527,068","606,652","91,592,729,731.80",2021-07-19,2000.0
161,1,NLIC,Nepal Life Insurance Co. Ltd.,1435,1967.9,1930.0,1967.8,48.8,73716.0,143614245.4,1919.0,2.54,"49,527,068","606,652","91,592,729,731.80",2021-07-18,1957.3
162,1,NLIC,Nepal Life Insurance Co. Ltd.,1900,1950.0,1915.0,1919.0,-7.0,104298.0,200291896.0,1926.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2021-07-15,1926.0
163,1,NLIC,Nepal Life Insurance Co. Ltd.,1388,1950.0,1916.0,1926.0,-12.0,74263.0,143057973.0,1938.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2021-07-14,1950.0
164,1,NLIC,Nepal Life Insurance Co. Ltd.,2039,1969.0,1900.0,1938.0,-22.0,120434.0,233533268.0,1960.0,-1.12,"49,527,068","606,652","91,592,729,731.80",2021-07-13,1960.0
165,1,NLIC,Nepal Life Insurance Co. Ltd.,918,2010.0,1950.0,1960.0,-10.0,46681.0,92315297.0,1970.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-07-12,1970.0
166,1,NLIC,Nepal Life Insurance Co. Ltd.,790,1985.0,1928.0,1970.0,41.0,47977.0,94242986.0,1929.0,2.13,"49,527,068","606,652","91,592,729,731.80",2021-07-11,1935.0
167,1,NLIC,Nepal Life Insurance Co. Ltd.,517,1940.0,1915.0,1929.0,4.0,28622.0,55169068.0,1925.0,0.21,"49,527,068","606,652","91,592,729,731.80",2021-07-08,1930.0
168,1,NLIC,Nepal Life Insurance Co. Ltd.,451,1950.0,1924.0,1925.0,-8.0,19691.0,37993782.0,1933.0,-0.41,"49,527,068","606,652","91,592,729,731.80",2021-07-07,1950.0
169,1,NLIC,Nepal Life Insurance Co. Ltd.,419,1980.0,1926.0,1933.0,5.0,22930.0,44296127.0,1928.0,0.26,"49,527,068","606,652","91,592,729,731.80",2021-07-06,1980.0
170,1,NLIC,Nepal Life Insurance Co. Ltd.,596,1945.0,1925.0,1928.0,-14.0,28501.0,55049005.0,1942.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2021-07-05,1942.0
171,1,NLIC,Nepal Life Insurance Co. Ltd.,551,1954.0,1940.0,1942.0,0.0,30057.0,58495258.0,1942.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-07-04,1950.0
172,1,NLIC,Nepal Life Insurance Co. Ltd.,645,1964.0,1937.0,1942.0,5.0,32773.0,63909066.0,1937.0,0.26,"49,527,068","606,652","91,592,729,731.80",2021-07-01,1939.0
173,1,NLIC,Nepal Life Insurance Co. Ltd.,890,1965.0,1915.0,1937.0,-13.0,47583.0,91818544.0,1950.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2021-06-30,1965.0
174,1,NLIC,Nepal Life Insurance Co. Ltd.,735,1969.0,1948.0,1950.0,-9.0,41835.0,81742957.0,1959.0,-0.46,"49,527,068","606,652","91,592,729,731.80",2021-06-29,1969.0
175,1,NLIC,Nepal Life Insurance Co. Ltd.,732,1986.0,1958.0,1959.0,4.0,37283.0,73298626.0,1955.0,0.2,"49,527,068","606,652","91,592,729,731.80",2021-06-28,1986.0
176,1,NLIC,Nepal Life Insurance Co. Ltd.,954,1999.0,1946.0,1955.0,-10.0,47109.0,92161890.0,1965.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-06-27,1999.0
177,1,NLIC,Nepal Life Insurance Co. Ltd.,1046,2077.0,1951.0,1965.0,-14.0,62838.0,123304148.0,1979.0,-0.71,"49,527,068","606,652","91,592,729,731.80",2021-06-24,2077.0
178,1,NLIC,Nepal Life Insurance Co. Ltd.,1065,2030.0,1975.0,1979.0,-36.0,55101.0,109399482.0,2015.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-06-23,2030.0
179,1,NLIC,Nepal Life Insurance Co. Ltd.,1179,2019.0,1970.0,2015.0,32.0,55704.0,111304957.0,1983.0,1.61,"49,527,068","606,652","91,592,729,731.80",2021-06-22,1990.0
180,1,NLIC,Nepal Life Insurance Co. Ltd.,1767,2050.0,1981.0,1983.0,-42.0,92109.0,184050259.0,2025.0,-2.07,"49,527,068","606,652","91,592,729,731.80",2021-06-21,2030.0
181,1,NLIC,Nepal Life Insurance Co. Ltd.,1615,2080.0,2010.0,2025.0,-37.0,88600.0,180155316.0,2062.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-06-20,2079.0
182,1,NLIC,Nepal Life Insurance Co. Ltd.,896,2085.0,2051.0,2062.0,-8.0,61116.0,126371321.0,2070.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2021-06-17,2070.0
183,1,NLIC,Nepal Life Insurance Co. Ltd.,1460,2100.0,2050.0,2070.0,-41.0,85358.0,177287114.0,2111.0,-1.94,"49,527,068","606,652","91,592,729,731.80",2021-06-16,2063.0
184,1,NLIC,Nepal Life Insurance Co. Ltd.,1199,2150.0,2100.0,2111.0,20.0,84271.0,178102383.0,2091.0,0.96,"49,527,068","606,652","91,592,729,731.80",2021-06-15,2150.0
185,1,NLIC,Nepal Life Insurance Co. Ltd.,1154,2128.0,2060.0,2091.0,-2.0,76672.0,160625928.0,2093.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2021-06-14,2100.0
188,1,NLIC,Nepal Life Insurance Co. Ltd.,1797,2200.0,2125.0,2145.0,41.0,107240.0,231820396.0,2104.0,1.95,"49,527,068","606,652","91,592,729,731.80",2021-06-09,2125.0
189,1,NLIC,Nepal Life Insurance Co. Ltd.,1282,2121.0,2040.0,2104.0,31.0,103676.0,217301114.0,2073.0,1.5,"49,527,068","606,652","91,592,729,731.80",2021-06-08,2040.0
191,1,NLIC,Nepal Life Insurance Co. Ltd.,875,2100.0,2073.0,2078.0,-10.0,60881.0,126651670.0,2088.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-06-06,2089.0
192,1,NLIC,Nepal Life Insurance Co. Ltd.,768,2138.0,2082.0,2088.0,-10.0,47425.0,99359042.0,2098.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-06-03,2138.0
193,1,NLIC,Nepal Life Insurance Co. Ltd.,816,2080.0,2020.0,2098.0,43.0,50660.0,105343616.0,2055.0,2.09,"49,527,068","606,652","91,592,729,731.80",2021-06-02,2080.0
195,1,NLIC,Nepal Life Insurance Co. Ltd.,928,2124.0,2060.0,2065.0,-31.0,55517.0,115783351.0,2096.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-05-31,2096.0
196,1,NLIC,Nepal Life Insurance Co. Ltd.,948,2135.0,2080.0,2096.0,1.0,63938.0,134158868.0,2095.0,0.05,"49,527,068","606,652","91,592,729,731.80",2021-05-30,2095.0
197,1,NLIC,Nepal Life Insurance Co. Ltd.,1019,2120.0,2090.0,2095.0,-30.0,64014.0,134488643.0,2125.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2021-05-27,2100.0
198,1,NLIC,Nepal Life Insurance Co. Ltd.,856,2152.0,2092.0,2125.0,18.0,62290.0,132341836.0,2107.0,0.85,"49,527,068","606,652","91,592,729,731.80",2021-05-25,2120.0
199,1,NLIC,Nepal Life Insurance Co. Ltd.,871,2150.0,2100.0,2107.0,-2.0,55987.0,118704967.0,2109.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2021-05-24,2120.0
200,1,NLIC,Nepal Life Insurance Co. Ltd.,751,2130.0,2066.0,2109.0,-9.0,46350.0,97589188.0,2118.0,-0.42,"49,527,068","606,652","91,592,729,731.80",2021-05-23,2075.0
201,1,NLIC,Nepal Life Insurance Co. Ltd.,760,2247.0,2118.0,2118.0,-22.0,41263.0,87835181.0,2140.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-05-20,2247.0
202,1,NLIC,Nepal Life Insurance Co. Ltd.,1230,2198.0,2128.0,2140.0,-5.0,66589.0,143945571.0,2145.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-05-19,2180.0
203,1,NLIC,Nepal Life Insurance Co. Ltd.,857,2171.0,2119.0,2145.0,5.0,53234.0,114135823.0,2140.0,0.23,"49,527,068","606,652","91,592,729,731.80",2021-05-18,2155.0
204,1,NLIC,Nepal Life Insurance Co. Ltd.,1617,2160.0,2100.0,2140.0,40.0,87693.0,187769992.0,2100.0,1.9,"49,527,068","606,652","91,592,729,731.80",2021-05-17,2100.0
205,1,NLIC,Nepal Life Insurance Co. Ltd.,1109,2115.0,2075.0,2100.0,35.0,69303.0,145359234.0,2065.0,1.69,"49,527,068","606,652","91,592,729,731.80",2021-05-16,2095.0
206,1,NLIC,Nepal Life Insurance Co. Ltd.,699,2067.0,2036.0,2065.0,7.0,43772.0,90115620.0,2058.0,0.34,"49,527,068","606,652","91,592,729,731.80",2021-05-13,2058.0
207,1,NLIC,Nepal Life Insurance Co. Ltd.,394,2169.0,2040.0,2058.0,-8.0,17482.0,36008273.0,2066.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2021-05-12,2169.0
208,1,NLIC,Nepal Life Insurance Co. Ltd.,479,2070.0,2030.0,2066.0,33.0,29311.0,60476115.0,2033.0,1.62,"49,527,068","606,652","91,592,729,731.80",2021-05-11,2033.0
209,1,NLIC,Nepal Life Insurance Co. Ltd.,439,2044.0,2007.0,2033.0,18.0,22973.0,46552479.0,2015.0,0.89,"49,527,068","606,652","91,592,729,731.80",2021-05-10,2015.0
210,1,NLIC,Nepal Life Insurance Co. Ltd.,644,2028.0,2000.0,2015.0,-13.0,30702.0,61912491.0,2028.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2021-05-09,2000.0
211,1,NLIC,Nepal Life Insurance Co. Ltd.,760,2070.0,2021.0,2028.0,-27.0,31696.0,64497355.0,2055.0,-1.31,"49,527,068","606,652","91,592,729,731.80",2021-05-06,2055.0
212,1,NLIC,Nepal Life Insurance Co. Ltd.,608,2160.0,2050.0,2055.0,-17.0,26769.0,55141782.0,2072.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2021-05-05,2160.0
213,1,NLIC,Nepal Life Insurance Co. Ltd.,456,2100.0,2000.0,2072.0,-12.0,21801.0,45220492.0,2084.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2021-05-04,2000.0
216,1,NLIC,Nepal Life Insurance Co. Ltd.,469,2029.0,1993.0,2001.0,3.0,24468.0,48936559.0,1998.0,0.15,"49,527,068","606,652","91,592,729,731.80",2021-04-29,2029.0
217,1,NLIC,Nepal Life Insurance Co. Ltd.,557,2030.0,1980.0,1998.0,-14.0,27566.0,55224037.0,2012.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2021-04-28,2015.0
218,1,NLIC,Nepal Life Insurance Co. Ltd.,984,2040.0,1950.0,2012.0,60.0,60783.0,120904821.0,1952.0,3.07,"49,527,068","606,652","91,592,729,731.80",2021-04-27,2040.0
219,1,NLIC,Nepal Life Insurance Co. Ltd.,1612,2010.0,1950.0,1952.0,-45.0,90155.0,177480793.0,1997.0,-2.25,"49,527,068","606,652","91,592,729,731.80",2021-04-26,1997.0
220,1,NLIC,Nepal Life Insurance Co. Ltd.,1601,2040.0,1995.0,1997.0,-43.0,88246.0,177039136.0,2040.0,-2.11,"49,527,068","606,652","91,592,729,731.80",2021-04-25,2040.0
221,1,NLIC,Nepal Life Insurance Co. Ltd.,814,2070.0,2010.0,2040.0,-1.0,45534.0,92799327.0,2041.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2021-04-22,2070.0
222,1,NLIC,Nepal Life Insurance Co. Ltd.,769,2095.0,2040.0,2041.0,-26.0,35867.0,73624554.0,2067.0,-1.26,"49,527,068","606,652","91,592,729,731.80",2021-04-21,2067.0
223,1,NLIC,Nepal Life Insurance Co. Ltd.,702,2095.0,2041.0,2067.0,2.0,49820.0,103202041.0,2065.0,0.1,"49,527,068","606,652","91,592,729,731.80",2021-04-20,2065.0
224,1,NLIC,Nepal Life Insurance Co. Ltd.,784,2143.0,2044.0,2065.0,-25.0,41710.0,86375774.0,2090.0,-1.2,"49,527,068","606,652","91,592,729,731.80",2021-04-19,2143.0
225,1,NLIC,Nepal Life Insurance Co. Ltd.,819,2125.0,2010.0,2090.0,-19.0,41365.0,86909756.0,2109.0,-0.9,"49,527,068","606,652","91,592,729,731.80",2021-04-18,2010.0
226,1,NLIC,Nepal Life Insurance Co. Ltd.,699,2145.0,2105.0,2109.0,-3.0,41559.0,87927117.0,2112.0,-0.14,"49,527,068","606,652","91,592,729,731.80",2021-04-15,2145.0
227,1,NLIC,Nepal Life Insurance Co. Ltd.,567,2150.0,2110.0,2112.0,-16.0,36011.0,76396235.0,2128.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2021-04-13,2110.0
229,1,NLIC,Nepal Life Insurance Co. Ltd.,704,2201.0,2090.0,2113.0,13.0,43828.0,92790544.0,2100.0,0.62,"49,527,068","606,652","91,592,729,731.80",2021-04-08,2201.0
230,1,NLIC,Nepal Life Insurance Co. Ltd.,1214,2130.0,2059.0,2100.0,-20.0,75082.0,157775039.0,2120.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2021-04-07,2120.0
231,1,NLIC,Nepal Life Insurance Co. Ltd.,1133,2259.0,2110.0,2120.0,-32.0,66667.0,142106724.0,2152.0,-1.49,"49,527,068","606,652","91,592,729,731.80",2021-04-06,2259.0
232,1,NLIC,Nepal Life Insurance Co. Ltd.,505,2185.0,2150.0,2152.0,-5.0,35525.0,76650106.0,2157.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-04-05,2185.0
233,1,NLIC,Nepal Life Insurance Co. Ltd.,669,2180.0,2150.0,2157.0,2.0,54099.0,116856942.0,2155.0,0.09,"49,527,068","606,652","91,592,729,731.80",2021-04-04,2170.0
234,1,NLIC,Nepal Life Insurance Co. Ltd.,700,2230.0,2155.0,2155.0,-23.0,55515.0,120435978.0,2178.0,-1.06,"49,527,068","606,652","91,592,729,731.80",2021-04-01,2230.0
235,1,NLIC,Nepal Life Insurance Co. Ltd.,442,2200.0,2165.0,2178.0,15.0,25414.0,55400727.0,2163.0,0.69,"49,527,068","606,652","91,592,729,731.80",2021-03-31,2185.0
236,1,NLIC,Nepal Life Insurance Co. Ltd.,419,2178.0,2152.0,2163.0,9.0,31817.0,68748609.0,2154.0,0.42,"49,527,068","606,652","91,592,729,731.80",2021-03-30,2154.0
237,1,NLIC,Nepal Life Insurance Co. Ltd.,493,2175.0,2150.0,2154.0,-11.0,34057.0,73482636.0,2165.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-03-29,2168.0
238,1,NLIC,Nepal Life Insurance Co. Ltd.,870,2234.0,2150.0,2165.0,-30.0,68881.0,149866772.0,2195.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2021-03-25,2150.0
239,1,NLIC,Nepal Life Insurance Co. Ltd.,682,2213.0,2170.0,2195.0,17.0,66860.0,146547976.0,2178.0,0.78,"49,527,068","606,652","91,592,729,731.80",2021-03-24,2178.0
240,1,NLIC,Nepal Life Insurance Co. Ltd.,810,2198.0,2150.0,2178.0,-7.0,71365.0,155713384.0,2185.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-03-23,2190.0
241,1,NLIC,Nepal Life Insurance Co. Ltd.,1846,2331.0,2179.0,2185.0,-35.0,118459.0,262239970.0,2220.0,-1.58,"49,527,068","606,652","91,592,729,731.80",2021-03-22,2331.0
242,1,NLIC,Nepal Life Insurance Co. Ltd.,1971,2220.0,2099.0,2220.0,134.0,143059.0,312094098.0,2086.0,6.42,"49,527,068","606,652","91,592,729,731.80",2021-03-21,2099.0
243,1,NLIC,Nepal Life Insurance Co. Ltd.,971,2090.0,1935.0,2086.0,50.0,64994.0,134495866.0,2036.0,2.46,"49,527,068","606,652","91,592,729,731.80",2021-03-18,1935.0
244,1,NLIC,Nepal Life Insurance Co. Ltd.,1397,2050.0,1997.0,2036.0,39.0,93027.0,188495743.0,1997.0,1.95,"49,527,068","606,652","91,592,729,731.80",2021-03-17,2020.0
245,1,NLIC,Nepal Life Insurance Co. Ltd.,1330,2060.0,1925.0,1997.0,35.0,99070.0,193879884.0,1962.0,1.78,"49,527,068","606,652","91,592,729,731.80",2021-03-16,2060.0
246,1,NLIC,Nepal Life Insurance Co. Ltd.,1034,2014.0,1951.0,1962.0,-18.0,65479.0,129070110.0,1980.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2021-03-15,1985.0
247,1,NLIC,Nepal Life Insurance Co. Ltd.,1481,2035.0,1974.0,1980.0,-44.0,98924.0,196794400.0,2024.0,-2.17,"49,527,068","606,652","91,592,729,731.80",2021-03-14,2035.0
248,1,NLIC,Nepal Life Insurance Co. Ltd.,796,2063.0,2007.0,2024.0,-15.0,51466.0,104148883.0,2039.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2021-03-10,2050.0
249,1,NLIC,Nepal Life Insurance Co. Ltd.,853,2098.0,2030.0,2039.0,-36.0,46508.0,95169700.0,2075.0,-1.73,"49,527,068","606,652","91,592,729,731.80",2021-03-09,2098.0
250,1,NLIC,Nepal Life Insurance Co. Ltd.,973,2140.0,2072.0,2075.0,-25.0,52377.0,109698840.0,2100.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2021-03-07,2125.0
251,1,NLIC,Nepal Life Insurance Co. Ltd.,1382,2100.0,2034.0,2100.0,82.0,86322.0,179676372.0,2018.0,4.06,"49,527,068","606,652","91,592,729,731.80",2021-03-04,2040.0
252,1,NLIC,Nepal Life Insurance Co. Ltd.,2018,2080.0,2005.0,2018.0,-62.0,131608.0,266731287.0,2080.0,-2.98,"49,527,068","606,652","91,592,729,731.80",2021-03-03,2070.0
253,1,NLIC,Nepal Life Insurance Co. Ltd.,1785,2164.0,2054.0,2080.0,-55.0,96833.0,202366180.0,2135.0,-2.58,"49,527,068","606,652","91,592,729,731.80",2021-03-02,2159.0
254,1,NLIC,Nepal Life Insurance Co. Ltd.,1484,2180.0,2075.0,2135.0,11.0,88087.0,187241328.0,2124.0,0.52,"49,527,068","606,652","91,592,729,731.80",2021-03-01,2124.0
255,1,NLIC,Nepal Life Insurance Co. Ltd.,1746,2200.0,2124.0,2124.0,-74.0,120149.0,257271174.0,2198.0,-3.37,"49,527,068","606,652","91,592,729,731.80",2021-02-28,2200.0
256,1,NLIC,Nepal Life Insurance Co. Ltd.,980,2255.0,2185.0,2198.0,-21.0,56037.0,123336402.0,2219.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2021-02-25,2244.0
257,1,NLIC,Nepal Life Insurance Co. Ltd.,1005,2280.0,2190.0,2219.0,22.0,64591.0,144343686.0,2197.0,1.0,"49,527,068","606,652","91,592,729,731.80",2021-02-24,2197.0
258,1,NLIC,Nepal Life Insurance Co. Ltd.,1995,2205.0,2119.0,2197.0,-7.0,122907.0,265607845.0,2204.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-02-23,2205.0
259,1,NLIC,Nepal Life Insurance Co. Ltd.,2105,2255.0,2188.0,2204.0,-31.0,135382.0,298105818.0,2235.0,-1.39,"49,527,068","606,652","91,592,729,731.80",2021-02-22,2255.0
260,1,NLIC,Nepal Life Insurance Co. Ltd.,1599,2325.0,2225.0,2235.0,-36.0,104288.0,234247637.0,2271.0,-1.59,"49,527,068","606,652","91,592,729,731.80",2021-02-21,2300.0
261,1,NLIC,Nepal Life Insurance Co. Ltd.,1241,2300.0,2265.0,2271.0,-11.0,93568.0,212408360.0,2282.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2021-02-18,2295.0
262,1,NLIC,Nepal Life Insurance Co. Ltd.,972,2400.0,2280.0,2282.0,-17.0,67264.0,153633612.0,2299.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2021-02-17,2400.0
263,1,NLIC,Nepal Life Insurance Co. Ltd.,1043,2365.0,2293.0,2299.0,-24.0,87917.0,203449167.0,2323.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2021-02-16,2350.0
264,1,NLIC,Nepal Life Insurance Co. Ltd.,993,2380.0,2298.0,2323.0,42.0,88325.0,205539013.0,2281.0,1.84,"49,527,068","606,652","91,592,729,731.80",2021-02-15,2380.0
265,1,NLIC,Nepal Life Insurance Co. Ltd.,1122,2375.0,2275.0,2281.0,-43.0,74468.0,170599666.0,2324.0,-1.85,"49,527,068","606,652","91,592,729,731.80",2021-02-14,2330.0
266,1,NLIC,Nepal Life Insurance Co. Ltd.,1429,2470.0,2315.0,2324.0,-41.0,92636.0,218228828.0,2365.0,-1.73,"49,527,068","606,652","91,592,729,731.80",2021-02-11,2470.0
267,1,NLIC,Nepal Life Insurance Co. Ltd.,1068,2400.0,2360.0,2365.0,-1.0,82555.0,196066944.0,2366.0,-0.04,"49,527,068","606,652","91,592,729,731.80",2021-02-10,2400.0
269,1,NLIC,Nepal Life Insurance Co. Ltd.,1964,2460.0,2312.0,2378.0,66.0,141259.0,337956863.0,2312.0,2.85,"49,527,068","606,652","91,592,729,731.80",2021-02-08,2340.0
270,1,NLIC,Nepal Life Insurance Co. Ltd.,1572,2325.0,2265.0,2312.0,50.0,138250.0,317697944.0,2262.0,2.21,"49,527,068","606,652","91,592,729,731.80",2021-02-07,2300.0
271,1,NLIC,Nepal Life Insurance Co. Ltd.,1238,2320.0,2242.0,2262.0,-13.0,85953.0,195062344.0,2275.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2021-02-04,2320.0
274,1,NLIC,Nepal Life Insurance Co. Ltd.,1443,2320.0,2270.0,2278.0,5.0,119345.0,273855401.0,2273.0,0.22,"49,527,068","606,652","91,592,729,731.80",2021-02-01,2300.0
275,1,NLIC,Nepal Life Insurance Co. Ltd.,2399,2350.0,2248.0,2273.0,-76.0,189542.0,434376452.0,2349.0,-3.24,"49,527,068","606,652","91,592,729,731.80",2021-01-31,2350.0
276,1,NLIC,Nepal Life Insurance Co. Ltd.,3372,2500.0,2318.0,2349.0,-62.0,240570.0,578891839.0,2411.0,-2.57,"49,527,068","606,652","91,592,729,731.80",2021-01-28,2500.0
