RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
148,1,CIT,Citizen Investment Trust,676,4290.0,4172.0,4185.0,-69.0,24857.0,104553951.9,4254.0,-1.62,"9,115,585","181,765","32,175,674,793.20",2021-08-05,4289.0
149,1,CIT,Citizen Investment Trust,809,4400.0,4250.0,4254.0,-92.0,32879.0,140648318.8,4346.0,-2.12,"9,115,585","181,765","32,175,674,793.20",2021-08-04,4399.0
150,1,CIT,Citizen Investment Trust,791,4560.0,4345.0,4346.0,-53.0,33050.0,145214989.3,4399.0,-1.2,"9,115,585","181,765","32,175,674,793.20",2021-08-03,4400.0
151,1,CIT,Citizen Investment Trust,1745,4435.0,4200.0,4399.0,219.0,73963.0,321979837.7,4180.0,5.24,"9,115,585","181,765","32,175,674,793.20",2021-08-02,4239.0
152,1,CIT,Citizen Investment Trust,801,4335.0,3991.0,4180.0,130.0,40106.0,164713661.8,4050.0,3.21,"9,115,585","181,765","32,175,674,793.20",2021-08-01,4050.0
153,1,CIT,Citizen Investment Trust,580,4125.0,4026.0,4050.0,1.0,24813.0,100955657.1,4049.0,0.02,"9,115,585","181,765","32,175,674,793.20",2021-07-29,4100.0
154,1,CIT,Citizen Investment Trust,943,4080.0,3900.0,4049.0,194.0,37753.0,151561518.3,3855.0,5.03,"9,115,585","181,765","32,175,674,793.20",2021-07-28,3900.0
155,1,CIT,Citizen Investment Trust,778,3910.0,3700.0,3855.0,152.0,35144.0,134223733.0,3703.0,4.1,"9,115,585","181,765","32,175,674,793.20",2021-07-27,3700.0
156,1,CIT,Citizen Investment Trust,330,3745.0,3700.0,3703.0,0.0,11984.0,44554093.7,3703.0,0.0,"9,115,585","181,765","32,175,674,793.20",2021-07-26,3735.0
157,1,CIT,Citizen Investment Trust,338,3740.0,3685.0,3703.0,1.0,14063.0,52119625.5,3702.0,0.03,"9,115,585","181,765","32,175,674,793.20",2021-07-25,3740.0
158,1,CIT,Citizen Investment Trust,329,3770.0,3702.0,3702.0,-26.4,14269.0,53362140.6,3728.4,-0.71,"9,115,585","181,765","32,175,674,793.20",2021-07-22,3770.0
159,1,CIT,Citizen Investment Trust,344,3798.0,3700.0,3728.4,4.4,12785.0,47709350.1,3724.0,0.12,"9,115,585","181,765","32,175,674,793.20",2021-07-20,3798.0
160,1,CIT,Citizen Investment Trust,854,3800.0,3512.0,3724.0,224.0,32557.0,119913193.6,3500.0,6.4,"9,115,585","181,765","32,175,674,793.20",2021-07-19,3540.0
161,1,CIT,Citizen Investment Trust,485,3550.0,3490.0,3500.0,9.0,21511.0,75305198.6,3491.0,0.26,"9,115,585","181,765","32,175,674,793.20",2021-07-18,3510.0
162,1,CIT,Citizen Investment Trust,230,3510.0,3486.0,3491.0,-3.0,17478.0,38148987.0,3494.0,-0.09,"9,115,585","181,765","32,175,674,793.20",2021-07-15,3494.0
163,1,CIT,Citizen Investment Trust,146,3626.0,3450.0,3494.0,39.0,4551.0,15907296.0,3455.0,1.13,"9,115,585","181,765","32,175,674,793.20",2021-07-14,3626.0
164,1,CIT,Citizen Investment Trust,225,3528.0,3455.0,3455.0,-5.0,9706.0,33860037.0,3460.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2021-07-13,3500.0
165,1,CIT,Citizen Investment Trust,448,3590.0,3450.0,3460.0,-32.0,13026.0,45523298.0,3492.0,-0.92,"9,115,585","181,765","32,175,674,793.20",2021-07-12,3525.0
166,1,CIT,Citizen Investment Trust,353,3503.0,3450.0,3492.0,57.0,13874.0,48322706.0,3435.0,1.66,"9,115,585","181,765","32,175,674,793.20",2021-07-11,3457.0
167,1,CIT,Citizen Investment Trust,286,3459.0,3400.0,3435.0,1.0,9794.0,33597579.0,3434.0,0.03,"9,115,585","181,765","32,175,674,793.20",2021-07-08,3459.0
168,1,CIT,Citizen Investment Trust,259,3485.0,3401.0,3434.0,-18.0,8591.0,29504869.0,3452.0,-0.52,"9,115,585","181,765","32,175,674,793.20",2021-07-07,3485.0
169,1,CIT,Citizen Investment Trust,291,3490.0,3450.0,3452.0,-1.0,14110.0,48825562.0,3453.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2021-07-06,3453.0
170,1,CIT,Citizen Investment Trust,252,3475.0,3450.0,3453.0,-17.0,7905.0,27314315.0,3470.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2021-07-05,3460.0
171,1,CIT,Citizen Investment Trust,237,3528.0,3460.0,3470.0,10.0,9022.0,31367923.0,3460.0,0.29,"9,115,585","181,765","32,175,674,793.20",2021-07-04,3525.0
172,1,CIT,Citizen Investment Trust,535,3535.0,3448.0,3460.0,28.0,17344.0,60571260.0,3432.0,0.82,"9,115,585","181,765","32,175,674,793.20",2021-07-01,3480.0
173,1,CIT,Citizen Investment Trust,593,3500.0,3420.0,3432.0,-72.0,17217.0,59219615.0,3504.0,-2.05,"9,115,585","181,765","32,175,674,793.20",2021-06-30,3500.0
174,1,CIT,Citizen Investment Trust,368,3570.0,3500.0,3504.0,-36.0,11788.0,41441656.0,3540.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2021-06-29,3570.0
175,1,CIT,Citizen Investment Trust,362,3609.0,3535.0,3540.0,-10.0,10556.0,37573911.0,3550.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2021-06-28,3609.0
176,1,CIT,Citizen Investment Trust,579,3650.0,3530.0,3550.0,-35.0,17784.0,63278925.0,3585.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2021-06-27,3600.0
177,1,CIT,Citizen Investment Trust,765,3695.0,3570.0,3585.0,-93.0,26583.0,95725767.0,3678.0,-2.53,"9,115,585","181,765","32,175,674,793.20",2021-06-24,3680.0
178,1,CIT,Citizen Investment Trust,689,3800.0,3676.0,3678.0,-107.0,20310.0,75324493.0,3785.0,-2.83,"9,115,585","181,765","32,175,674,793.20",2021-06-23,3800.0
179,1,CIT,Citizen Investment Trust,1002,3900.0,3743.0,3785.0,42.0,29732.0,112549371.0,3743.0,1.12,"9,115,585","181,765","32,175,674,793.20",2021-06-22,3900.0
180,1,CIT,Citizen Investment Trust,1789,4220.0,4075.0,4080.0,-70.0,72086.0,296179913.0,4150.0,-1.69,"9,115,585","181,765","32,175,674,793.20",2021-06-21,4150.0
181,1,CIT,Citizen Investment Trust,730,4250.0,4100.0,4150.0,-33.0,25526.0,105761055.0,4183.0,-0.79,"9,115,585","181,765","32,175,674,793.20",2021-06-20,4220.0
182,1,CIT,Citizen Investment Trust,543,4200.0,4139.0,4183.0,33.0,23461.0,97792915.0,4150.0,0.8,"9,115,585","181,765","32,175,674,793.20",2021-06-17,4200.0
183,1,CIT,Citizen Investment Trust,893,4215.0,4017.0,4150.0,-78.0,34008.0,141155330.0,4228.0,-1.84,"9,115,585","181,765","32,175,674,793.20",2021-06-16,4017.0
184,1,CIT,Citizen Investment Trust,1127,4310.0,4060.0,4228.0,118.0,44322.0,186354484.0,4107.0,2.87,"9,115,585","181,765","32,175,674,793.20",2021-06-15,4310.0
185,1,CIT,Citizen Investment Trust,543,4120.0,4025.0,4107.0,13.0,18807.0,77218284.0,4094.0,0.32,"9,115,585","181,765","32,175,674,793.20",2021-06-14,4092.0
189,1,CIT,Citizen Investment Trust,486,4318.0,4090.0,4098.0,-15.0,17724.0,72741771.0,4113.0,-0.36,"9,115,585","181,765","32,175,674,793.20",2021-06-08,4318.0
190,1,CIT,Citizen Investment Trust,289,4150.0,4100.0,4115.0,-44.0,9856.0,40659552.0,4159.0,-1.06,"9,115,585","181,765","32,175,674,793.20",2021-04-18,4150.0
191,1,CIT,Citizen Investment Trust,257,4358.0,4150.0,4159.0,8.0,7320.0,30499506.0,4151.0,0.19,"9,115,585","181,765","32,175,674,793.20",2021-04-15,4358.0
192,1,CIT,Citizen Investment Trust,362,4189.0,4149.0,4151.0,-33.0,10556.0,43928697.0,4184.0,-0.79,"9,115,585","181,765","32,175,674,793.20",2021-04-13,4184.0
193,1,CIT,Citizen Investment Trust,247,4200.0,4181.0,4184.0,-21.0,7890.0,33046374.0,4205.0,-0.5,"9,115,585","181,765","32,175,674,793.20",2021-04-12,4200.0
194,1,CIT,Citizen Investment Trust,229,4250.0,4180.0,4205.0,-26.0,9031.0,37939606.0,4231.0,-0.61,"9,115,585","181,765","32,175,674,793.20",2021-04-08,4201.0
195,1,CIT,Citizen Investment Trust,132,4300.0,4222.0,4231.0,-44.0,3828.0,16285400.0,4275.0,-1.03,"9,115,585","181,765","32,175,674,793.20",2021-04-07,4300.0
196,1,CIT,Citizen Investment Trust,499,4300.0,4070.0,4275.0,80.0,18207.0,76447469.0,4195.0,1.91,"9,115,585","181,765","32,175,674,793.20",2021-04-06,4140.0
197,1,CIT,Citizen Investment Trust,677,4300.0,4175.0,4195.0,-93.0,20511.0,86274767.0,4288.0,-2.17,"9,115,585","181,765","32,175,674,793.20",2021-04-05,4288.0
198,1,CIT,Citizen Investment Trust,980,4364.0,4250.0,4288.0,-82.0,31284.0,134434851.0,4370.0,-1.88,"9,115,585","181,765","32,175,674,793.20",2021-04-04,4363.0
199,1,CIT,Citizen Investment Trust,244,4410.0,4350.0,4370.0,-20.0,12138.0,53003405.0,4390.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2021-04-01,4400.0
200,1,CIT,Citizen Investment Trust,137,4400.0,4350.0,4390.0,30.0,6063.0,26483741.0,4360.0,0.69,"9,115,585","181,765","32,175,674,793.20",2021-03-31,4400.0
201,1,CIT,Citizen Investment Trust,130,4390.0,4329.0,4360.0,11.0,4276.0,18688935.0,4349.0,0.25,"9,115,585","181,765","32,175,674,793.20",2021-03-30,4362.0
202,1,CIT,Citizen Investment Trust,122,4400.0,4291.0,4349.0,-18.0,4192.0,18307661.0,4367.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2021-03-29,4350.0
203,1,CIT,Citizen Investment Trust,214,4505.0,4360.0,4367.0,-53.0,6135.0,27010482.0,4420.0,-1.2,"9,115,585","181,765","32,175,674,793.20",2021-03-25,4500.0
204,1,CIT,Citizen Investment Trust,205,4480.0,4380.0,4420.0,58.0,27423.0,60682064.0,4362.0,1.33,"9,115,585","181,765","32,175,674,793.20",2021-03-24,4390.0
205,1,CIT,Citizen Investment Trust,244,4400.0,4310.0,4362.0,-38.0,9848.0,42884003.0,4400.0,-0.86,"9,115,585","181,765","32,175,674,793.20",2021-03-23,4400.0
206,1,CIT,Citizen Investment Trust,376,4545.0,4400.0,4400.0,-99.0,13357.0,59336595.0,4499.0,-2.2,"9,115,585","181,765","32,175,674,793.20",2021-03-22,4500.0
207,1,CIT,Citizen Investment Trust,482,4525.0,4448.0,4499.0,122.0,16396.0,73728231.0,4377.0,2.79,"9,115,585","181,765","32,175,674,793.20",2021-03-21,4464.0
208,1,CIT,Citizen Investment Trust,422,4386.0,4100.0,4377.0,252.0,15233.0,65339992.0,4125.0,6.11,"9,115,585","181,765","32,175,674,793.20",2021-03-18,4150.0
210,1,CIT,Citizen Investment Trust,400,4125.0,3984.0,4060.0,-32.0,14221.0,57512541.0,4092.0,-0.78,"9,115,585","181,765","32,175,674,793.20",2021-03-16,4051.0
211,1,CIT,Citizen Investment Trust,369,4202.0,3990.0,4092.0,-28.0,14171.0,58006227.0,4120.0,-0.68,"9,115,585","181,765","32,175,674,793.20",2021-03-15,4120.0
212,1,CIT,Citizen Investment Trust,591,4310.0,4099.0,4120.0,-175.0,23378.0,97201474.0,4295.0,-4.07,"9,115,585","181,765","32,175,674,793.20",2021-03-14,4300.0
213,1,CIT,Citizen Investment Trust,229,4385.0,4290.0,4295.0,-5.0,10619.0,45724763.0,4300.0,-0.12,"9,115,585","181,765","32,175,674,793.20",2021-03-10,4385.0
214,1,CIT,Citizen Investment Trust,416,4375.0,4290.0,4300.0,-76.0,13048.0,56214723.0,4376.0,-1.74,"9,115,585","181,765","32,175,674,793.20",2021-03-09,4312.0
215,1,CIT,Citizen Investment Trust,310,4551.0,4370.0,4376.0,-119.0,12537.0,55531389.0,4495.0,-2.65,"9,115,585","181,765","32,175,674,793.20",2021-03-07,4550.0
216,1,CIT,Citizen Investment Trust,436,4521.0,4350.0,4495.0,166.0,21455.0,95283890.0,4329.0,3.83,"9,115,585","181,765","32,175,674,793.20",2021-03-04,4370.0
217,1,CIT,Citizen Investment Trust,726,4520.0,4300.0,4329.0,-156.0,31138.0,136023324.0,4485.0,-3.48,"9,115,585","181,765","32,175,674,793.20",2021-03-03,4401.0
218,1,CIT,Citizen Investment Trust,362,4650.0,4420.0,4485.0,-115.0,14125.0,63632626.0,4600.0,-2.5,"9,115,585","181,765","32,175,674,793.20",2021-03-02,4601.0
219,1,CIT,Citizen Investment Trust,383,4638.0,4425.0,4600.0,22.0,14014.0,63854495.0,4578.0,0.48,"9,115,585","181,765","32,175,674,793.20",2021-03-01,4580.0
220,1,CIT,Citizen Investment Trust,510,4691.0,4570.0,4578.0,-132.0,22971.0,105690088.0,4710.0,-2.8,"9,115,585","181,765","32,175,674,793.20",2021-02-28,4650.0
221,1,CIT,Citizen Investment Trust,246,5029.0,4635.0,4710.0,-80.0,11723.0,55477935.0,4790.0,-1.67,"9,115,585","181,765","32,175,674,793.20",2021-02-25,5029.0
222,1,CIT,Citizen Investment Trust,381,4896.0,4705.0,4790.0,56.0,22292.0,106597682.0,4734.0,1.18,"9,115,585","181,765","32,175,674,793.20",2021-02-24,4750.0
223,1,CIT,Citizen Investment Trust,463,4800.0,4587.0,4734.0,-66.0,17837.0,83147762.0,4800.0,-1.38,"9,115,585","181,765","32,175,674,793.20",2021-02-23,4800.0
224,1,CIT,Citizen Investment Trust,550,4950.0,4781.0,4800.0,1.0,26537.0,128601351.0,4799.0,0.02,"9,115,585","181,765","32,175,674,793.20",2021-02-22,4900.0
225,1,CIT,Citizen Investment Trust,673,4850.0,4681.0,4799.0,94.0,38775.0,184573062.0,4705.0,2.0,"9,115,585","181,765","32,175,674,793.20",2021-02-21,4800.0
226,1,CIT,Citizen Investment Trust,365,4719.0,4600.0,4705.0,105.0,18853.0,87961484.0,4600.0,2.28,"9,115,585","181,765","32,175,674,793.20",2021-02-18,4680.0
227,1,CIT,Citizen Investment Trust,275,4620.0,4570.0,4600.0,-19.0,11673.0,53666704.0,4619.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2021-02-17,4600.0
228,1,CIT,Citizen Investment Trust,353,4850.0,4576.0,4619.0,-70.0,19764.0,91887951.0,4689.0,-1.49,"9,115,585","181,765","32,175,674,793.20",2021-02-16,4850.0
229,1,CIT,Citizen Investment Trust,305,4750.0,4525.0,4689.0,189.0,12419.0,58193996.0,4500.0,4.2,"9,115,585","181,765","32,175,674,793.20",2021-02-15,4590.0
230,1,CIT,Citizen Investment Trust,675,4700.0,4460.0,4500.0,-178.0,21550.0,97478342.0,4678.0,-3.81,"9,115,585","181,765","32,175,674,793.20",2021-02-14,4700.0
231,1,CIT,Citizen Investment Trust,367,4785.0,4671.0,4678.0,-69.0,12747.0,59936336.0,4747.0,-1.45,"9,115,585","181,765","32,175,674,793.20",2021-02-11,4750.0
232,1,CIT,Citizen Investment Trust,459,4795.0,4700.0,4747.0,-46.0,15920.0,75329774.0,4793.0,-0.96,"9,115,585","181,765","32,175,674,793.20",2021-02-10,4793.0
234,1,CIT,Citizen Investment Trust,716,5000.0,4783.0,4910.0,233.0,28716.0,141247074.0,4677.0,4.98,"9,115,585","181,765","32,175,674,793.20",2021-02-08,4910.0
235,1,CIT,Citizen Investment Trust,918,4677.0,4300.0,4677.0,425.0,47912.0,216666094.0,4252.0,10.0,"9,115,585","181,765","32,175,674,793.20",2021-02-07,4330.0
236,1,CIT,Citizen Investment Trust,425,4309.0,4150.0,4252.0,57.0,17981.0,76418894.0,4195.0,1.36,"9,115,585","181,765","32,175,674,793.20",2021-02-04,4194.0
237,1,CIT,Citizen Investment Trust,512,4350.0,4165.0,4195.0,-5.0,16269.0,69205853.0,4200.0,-0.12,"9,115,585","181,765","32,175,674,793.20",2021-02-03,4250.0
239,1,CIT,Citizen Investment Trust,317,4150.0,4060.0,4098.0,40.0,11257.0,46098502.0,4058.0,0.99,"9,115,585","181,765","32,175,674,793.20",2021-02-01,4090.0
240,1,CIT,Citizen Investment Trust,539,4180.0,4054.0,4058.0,-104.0,16260.0,66489483.0,4162.0,-2.5,"9,115,585","181,765","32,175,674,793.20",2021-01-31,4170.0
241,1,CIT,Citizen Investment Trust,473,4225.0,4120.0,4162.0,14.0,26528.0,110480325.0,4148.0,0.34,"9,115,585","181,765","32,175,674,793.20",2021-01-28,4190.0
242,1,CIT,Citizen Investment Trust,517,4190.0,4085.0,4148.0,-14.0,23822.0,98702151.0,4162.0,-0.34,"9,115,585","181,765","32,175,674,793.20",2021-01-27,4150.0
243,1,CIT,Citizen Investment Trust,1064,4377.0,4054.0,4162.0,-7.0,38847.0,164305363.0,4169.0,-0.17,"9,115,585","181,765","32,175,674,793.20",2021-01-26,4377.0
244,1,CIT,Citizen Investment Trust,363,4169.0,3979.0,4169.0,379.0,14260.0,59420789.0,3790.0,10.0,"9,115,585","181,765","32,175,674,793.20",2021-01-25,3979.0
245,1,CIT,Citizen Investment Trust,803,3790.0,3510.0,3790.0,344.0,28393.0,105214138.0,3446.0,9.98,"9,115,585","181,765","32,175,674,793.20",2021-01-24,3618.0
246,1,CIT,Citizen Investment Trust,402,3495.0,3439.0,3446.0,-13.0,13740.0,47415243.0,3459.0,-0.38,"9,115,585","181,765","32,175,674,793.20",2021-01-21,3460.0
247,1,CIT,Citizen Investment Trust,309,3460.0,3430.0,3459.0,-1.0,13751.0,47427667.0,3460.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2021-01-20,3460.0
248,1,CIT,Citizen Investment Trust,329,3495.0,3450.0,3460.0,-23.0,12369.0,42859074.0,3483.0,-0.66,"9,115,585","181,765","32,175,674,793.20",2021-01-19,3495.0
249,1,CIT,Citizen Investment Trust,310,3490.0,3456.0,3483.0,28.0,12601.0,43783624.0,3455.0,0.81,"9,115,585","181,765","32,175,674,793.20",2021-01-18,3460.0
250,1,CIT,Citizen Investment Trust,315,3498.0,3430.0,3455.0,15.0,14916.0,51382926.0,3440.0,0.44,"9,115,585","181,765","32,175,674,793.20",2021-01-17,3498.0
251,1,CIT,Citizen Investment Trust,294,3608.0,3440.0,3440.0,-1.0,9750.0,33637939.0,3441.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2021-01-13,3608.0
252,1,CIT,Citizen Investment Trust,291,3554.0,3436.0,3441.0,-21.0,10936.0,37782483.0,3462.0,-0.61,"9,115,585","181,765","32,175,674,793.20",2021-01-12,3494.0
253,1,CIT,Citizen Investment Trust,262,3570.0,3430.0,3462.0,3.0,9394.0,32628386.0,3459.0,0.09,"9,115,585","181,765","32,175,674,793.20",2021-01-11,3500.0
254,1,CIT,Citizen Investment Trust,381,3498.0,3445.0,3459.0,59.0,13962.0,48346644.0,3400.0,1.74,"9,115,585","181,765","32,175,674,793.20",2021-01-10,3445.0
255,1,CIT,Citizen Investment Trust,522,3460.0,3340.0,3400.0,41.0,25196.0,85863383.0,3359.0,1.22,"9,115,585","181,765","32,175,674,793.20",2021-01-07,3340.0
256,1,CIT,Citizen Investment Trust,372,3410.0,3337.0,3359.0,-24.0,11674.0,39222967.0,3383.0,-0.71,"9,115,585","181,765","32,175,674,793.20",2021-01-06,3400.0
257,1,CIT,Citizen Investment Trust,352,3434.0,3380.0,3383.0,-32.0,11779.0,39975098.0,3415.0,-0.94,"9,115,585","181,765","32,175,674,793.20",2021-01-05,3430.0
258,1,CIT,Citizen Investment Trust,394,3570.0,3395.0,3415.0,-6.0,13228.0,45277747.0,3421.0,-0.18,"9,115,585","181,765","32,175,674,793.20",2021-01-04,3570.0
259,1,CIT,Citizen Investment Trust,699,3500.0,3400.0,3421.0,-9.0,25448.0,87176448.0,3430.0,-0.26,"9,115,585","181,765","32,175,674,793.20",2021-01-03,3500.0
260,1,CIT,Citizen Investment Trust,1993,3704.0,3296.0,3430.0,62.0,82538.0,287878262.0,3368.0,1.84,"9,115,585","181,765","32,175,674,793.20",2020-12-31,3536.0
261,1,CIT,Citizen Investment Trust,188,3368.0,3215.0,3368.0,306.0,10855.0,36531160.0,3062.0,9.99,"9,115,585","181,765","32,175,674,793.20",2020-12-30,3215.0
262,1,CIT,Citizen Investment Trust,171,3062.0,2923.0,3062.0,278.0,6612.0,20160738.0,2784.0,9.99,"9,115,585","181,765","32,175,674,793.20",2020-12-29,2923.0
263,1,CIT,Citizen Investment Trust,1817,5100.0,4997.0,5008.0,-21.0,64182.0,323518410.0,5029.0,-0.42,"9,115,585","181,765","32,175,674,793.20",2020-12-28,5079.0
264,1,CIT,Citizen Investment Trust,1043,5300.0,5018.0,5029.0,-71.0,38918.0,197593302.0,5100.0,-1.39,"9,115,585","181,765","32,175,674,793.20",2020-12-27,5300.0
265,1,CIT,Citizen Investment Trust,441,5165.0,5062.0,5100.0,-20.0,16620.0,84781354.0,5120.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2020-12-24,5120.0
266,1,CIT,Citizen Investment Trust,516,5349.0,5090.0,5120.0,-151.0,15392.0,79686421.0,5271.0,-2.86,"9,115,585","181,765","32,175,674,793.20",2020-12-23,5349.0
267,1,CIT,Citizen Investment Trust,556,5358.0,5124.0,5271.0,111.0,65554.0,189161048.0,5160.0,2.15,"9,115,585","181,765","32,175,674,793.20",2020-12-22,5259.0
268,1,CIT,Citizen Investment Trust,1137,5300.0,4901.0,5160.0,-20.0,43444.0,219321273.0,5180.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2020-12-21,5100.0
270,1,CIT,Citizen Investment Trust,1358,5520.0,5200.0,5480.0,245.0,48027.0,261735715.0,5235.0,4.68,"9,115,585","181,765","32,175,674,793.20",2020-12-17,5235.0
271,1,CIT,Citizen Investment Trust,355,5500.0,5220.0,5235.0,-63.0,15996.0,84728020.0,5298.0,-1.19,"9,115,585","181,765","32,175,674,793.20",2020-12-16,5500.0
272,1,CIT,Citizen Investment Trust,399,5493.0,5210.0,5298.0,119.0,14515.0,77167281.0,5179.0,2.3,"9,115,585","181,765","32,175,674,793.20",2020-12-15,5210.0
273,1,CIT,Citizen Investment Trust,645,5250.0,4952.0,5179.0,184.0,28668.0,145818243.0,4995.0,3.68,"9,115,585","181,765","32,175,674,793.20",2020-12-14,5015.0
274,1,CIT,Citizen Investment Trust,491,5000.0,4825.0,4995.0,175.0,20432.0,100757759.0,4820.0,3.63,"9,115,585","181,765","32,175,674,793.20",2020-12-13,4916.0
275,1,CIT,Citizen Investment Trust,290,4850.0,4750.0,4820.0,72.0,11664.0,55874246.0,4748.0,1.52,"9,115,585","181,765","32,175,674,793.20",2020-12-10,4916.0
276,1,CIT,Citizen Investment Trust,451,4960.0,4670.0,4748.0,24.0,21305.0,101999823.0,4724.0,0.51,"9,115,585","181,765","32,175,674,793.20",2020-12-09,4960.0
276,1,CIT,Citizen Investment Trust,451,4960.0,4670.0,4748.0,24.0,21305.0,101999823.0,4724.0,0.51,"9,115,585","181,765","32,175,674,793.20",2020-12-09,4960.0
277,1,CIT,Citizen Investment Trust,223,4910.0,4720.0,4724.0,-60.0,10339.0,49561236.0,4784.0,-1.25,"9,115,585","181,765","32,175,674,793.20",2020-12-08,4960.0
278,1,CIT,Citizen Investment Trust,364,4837.0,4550.0,4784.0,183.0,17525.0,82421980.0,4601.0,3.98,"9,115,585","181,765","32,175,674,793.20",2020-12-07,4601.0
279,1,CIT,Citizen Investment Trust,517,4945.0,4601.0,4601.0,-349.0,20937.0,99013487.0,4950.0,-7.05,"9,115,585","181,765","32,175,674,793.20",2020-12-06,4945.0
280,1,CIT,Citizen Investment Trust,294,5100.0,4875.0,4950.0,-30.0,12253.0,60653051.0,4980.0,-0.6,"9,115,585","181,765","32,175,674,793.20",2020-12-03,5079.0
281,1,CIT,Citizen Investment Trust,648,5100.0,4753.0,4980.0,210.0,33118.0,163780392.0,4770.0,4.4,"9,115,585","181,765","32,175,674,793.20",2020-12-02,4770.0
282,1,CIT,Citizen Investment Trust,261,4870.0,4750.0,4770.0,-47.0,13570.0,65003101.0,4817.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2020-12-01,4870.0
283,1,CIT,Citizen Investment Trust,408,4820.0,4620.0,4817.0,167.0,20749.0,98435175.0,4650.0,3.59,"9,115,585","181,765","32,175,674,793.20",2020-11-30,4699.0
284,1,CIT,Citizen Investment Trust,552,4750.0,4632.0,4650.0,-90.0,23337.0,109022681.0,4740.0,-1.9,"9,115,585","181,765","32,175,674,793.20",2020-11-29,4750.0
285,1,CIT,Citizen Investment Trust,495,4895.0,4730.0,4740.0,-76.0,20540.0,98343507.0,4816.0,-1.58,"9,115,585","181,765","32,175,674,793.20",2020-11-26,4895.0
286,1,CIT,Citizen Investment Trust,335,4987.0,4780.0,4816.0,17.0,12909.0,62216096.0,4799.0,0.35,"9,115,585","181,765","32,175,674,793.20",2020-11-25,4890.0
287,1,CIT,Citizen Investment Trust,385,4840.0,4655.0,4799.0,149.0,19204.0,91591367.0,4650.0,3.2,"9,115,585","181,765","32,175,674,793.20",2020-11-24,4695.0
288,1,CIT,Citizen Investment Trust,600,4760.0,4521.0,4650.0,-110.0,23224.0,108075472.0,4760.0,-2.31,"9,115,585","181,765","32,175,674,793.20",2020-11-23,4760.0
289,1,CIT,Citizen Investment Trust,827,5100.0,4600.0,4760.0,-195.0,32226.0,154839478.0,4955.0,-3.94,"9,115,585","181,765","32,175,674,793.20",2020-11-22,5050.0
290,1,CIT,Citizen Investment Trust,574,5000.0,4750.0,4955.0,180.0,28368.0,137703939.0,4775.0,3.77,"9,115,585","181,765","32,175,674,793.20",2020-11-19,4800.0
291,1,CIT,Citizen Investment Trust,607,4794.0,4466.0,4775.0,315.0,21891.0,102864584.0,4460.0,7.06,"9,115,585","181,765","32,175,674,793.20",2020-11-18,4506.0
292,1,CIT,Citizen Investment Trust,718,4675.0,4434.0,4460.0,-59.0,34205.0,154127684.0,4519.0,-1.31,"9,115,585","181,765","32,175,674,793.20",2020-11-12,4519.0
293,1,CIT,Citizen Investment Trust,869,4519.0,4156.0,4519.0,410.0,34911.0,154514008.0,4109.0,9.98,"9,115,585","181,765","32,175,674,793.20",2020-11-11,4189.0
294,1,CIT,Citizen Investment Trust,482,4109.0,3985.0,4109.0,145.0,19886.0,80043688.0,3964.0,3.66,"9,115,585","181,765","32,175,674,793.20",2020-11-10,4020.0
